Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,Linear Regression,1_days,0,62234.124570621345,78000.0,1.6704763781126057
005930.KS,Linear Regression,1_days,1,62234.124570621345,78500.0,1.6704763781126057
005930.KS,Linear Regression,3_days,0,62234.124570621345,75900.0,2.1050597482878666
005930.KS,Linear Regression,3_days,1,62234.124570621345,76600.0,2.1050597482878666
005930.KS,Linear Regression,3_days,2,62234.124570621345,78000.0,2.1050597482878666
005930.KS,Linear Regression,3_days,3,62234.124570621345,78500.0,2.1050597482878666
005930.KS,Linear Regression,5_days,0,62234.124570621345,74800.0,2.536246762822876
005930.KS,Linear Regression,5_days,1,62234.124570621345,75000.0,2.536246762822876
005930.KS,Linear Regression,5_days,2,62234.124570621345,75900.0,2.536246762822876
005930.KS,Linear Regression,5_days,3,62234.124570621345,76600.0,2.536246762822876
005930.KS,Linear Regression,5_days,4,62234.124570621345,78000.0,2.536246762822876
005930.KS,Linear Regression,5_days,5,62234.124570621345,78500.0,2.536246762822876
005930.KS,Linear Regression,7_days,0,62234.124570621345,72900.0,3.168671275573497
005930.KS,Linear Regression,7_days,1,62234.124570621345,73400.0,3.168671275573497
005930.KS,Linear Regression,7_days,2,62234.124570621345,74800.0,3.168671275573497
005930.KS,Linear Regression,7_days,3,62234.124570621345,75000.0,3.168671275573497
005930.KS,Linear Regression,7_days,4,62234.124570621345,75900.0,3.168671275573497
005930.KS,Linear Regression,7_days,5,62234.124570621345,76600.0,3.168671275573497
005930.KS,Linear Regression,7_days,6,62234.124570621345,78000.0,3.168671275573497
005930.KS,Linear Regression,7_days,7,62234.124570621345,78500.0,3.168671275573497
005930.KS,Linear Regression,14_days,0,62234.124570621345,71500.0,4.265001896958941
005930.KS,Linear Regression,14_days,1,62234.124570621345,72600.0,4.265001896958941
005930.KS,Linear Regression,14_days,2,62234.124570621345,73000.0,4.265001896958941
005930.KS,Linear Regression,14_days,3,62234.124570621345,73500.0,4.265001896958941
005930.KS,Linear Regression,14_days,4,62234.124570621345,72800.0,4.265001896958941
005930.KS,Linear Regression,14_days,5,62234.124570621345,73100.0,4.265001896958941
005930.KS,Linear Regression,14_days,6,62234.124570621345,73300.0,4.265001896958941
005930.KS,Linear Regression,14_days,7,62234.124570621345,72900.0,4.265001896958941
005930.KS,Linear Regression,14_days,8,62234.124570621345,73400.0,4.265001896958941
005930.KS,Linear Regression,14_days,9,62234.124570621345,74800.0,4.265001896958941
005930.KS,Linear Regression,14_days,10,62234.124570621345,75000.0,4.265001896958941
005930.KS,Linear Regression,14_days,11,62234.124570621345,75900.0,4.265001896958941
005930.KS,Linear Regression,14_days,12,62234.124570621345,76600.0,4.265001896958941
005930.KS,Linear Regression,14_days,13,62234.124570621345,78000.0,4.265001896958941
005930.KS,Linear Regression,14_days,14,62234.124570621345,78500.0,4.265001896958941
005930.KS,Linear Regression,30_days,0,62234.124570621345,72200.0,5.27739719036368
005930.KS,Linear Regression,30_days,1,62234.124570621345,72800.0,5.27739719036368
005930.KS,Linear Regression,30_days,2,62234.124570621345,72500.0,5.27739719036368
005930.KS,Linear Regression,30_days,3,62234.124570621345,72700.0,5.27739719036368
005930.KS,Linear Regression,30_days,4,62234.124570621345,72800.0,5.27739719036368
005930.KS,Linear Regression,30_days,5,62234.124570621345,72800.0,5.27739719036368
005930.KS,Linear Regression,30_days,6,62234.124570621345,72400.0,5.27739719036368
005930.KS,Linear Regression,30_days,7,62234.124570621345,71700.0,5.27739719036368
005930.KS,Linear Regression,30_days,8,62234.124570621345,71300.0,5.27739719036368
005930.KS,Linear Regression,30_days,9,62234.124570621345,72700.0,5.27739719036368
005930.KS,Linear Regression,30_days,10,62234.124570621345,72700.0,5.27739719036368
005930.KS,Linear Regression,30_days,11,62234.124570621345,72800.0,5.27739719036368
005930.KS,Linear Regression,30_days,12,62234.124570621345,72000.0,5.27739719036368
005930.KS,Linear Regression,30_days,13,62234.124570621345,72600.0,5.27739719036368
005930.KS,Linear Regression,30_days,14,62234.124570621345,71200.0,5.27739719036368
005930.KS,Linear Regression,30_days,15,62234.124570621345,71700.0,5.27739719036368
005930.KS,Linear Regression,30_days,16,62234.124570621345,71500.0,5.27739719036368
