Company,Model,Interval,Day,Prediction
005930.KS,Linear Regression,1_days,0,62166.90091029361
005930.KS,Linear Regression,3_days,0,62166.90091029361
005930.KS,Linear Regression,3_days,1,62166.90091029361
005930.KS,Linear Regression,3_days,2,62166.90091029361
005930.KS,Linear Regression,5_days,0,62166.90091029361
005930.KS,Linear Regression,5_days,1,62166.90091029361
005930.KS,Linear Regression,5_days,2,62166.90091029361
005930.KS,Linear Regression,5_days,3,62166.90091029361
005930.KS,Linear Regression,5_days,4,62166.90091029361
005930.KS,Linear Regression,7_days,0,62166.90091029361
005930.KS,Linear Regression,7_days,1,62166.90091029361
005930.KS,Linear Regression,7_days,2,62166.90091029361
005930.KS,Linear Regression,7_days,3,62166.90091029361
005930.KS,Linear Regression,7_days,4,62166.90091029361
005930.KS,Linear Regression,7_days,5,62166.90091029361
005930.KS,Linear Regression,7_days,6,62166.90091029361
005930.KS,Linear Regression,14_days,0,62166.90091029361
005930.KS,Linear Regression,14_days,1,62166.90091029361
005930.KS,Linear Regression,14_days,2,62166.90091029361
005930.KS,Linear Regression,14_days,3,62166.90091029361
005930.KS,Linear Regression,14_days,4,62166.90091029361
005930.KS,Linear Regression,14_days,5,62166.90091029361
005930.KS,Linear Regression,14_days,6,62166.90091029361
005930.KS,Linear Regression,14_days,7,62166.90091029361
005930.KS,Linear Regression,14_days,8,62166.90091029361
005930.KS,Linear Regression,14_days,9,62166.90091029361
005930.KS,Linear Regression,14_days,10,62166.90091029361
005930.KS,Linear Regression,14_days,11,62166.90091029361
005930.KS,Linear Regression,14_days,12,62166.90091029361
005930.KS,Linear Regression,14_days,13,62166.90091029361
005930.KS,Linear Regression,30_days,0,62166.90091029361
005930.KS,Linear Regression,30_days,1,62166.90091029361
005930.KS,Linear Regression,30_days,2,62166.90091029361
005930.KS,Linear Regression,30_days,3,62166.90091029361
005930.KS,Linear Regression,30_days,4,62166.90091029361
005930.KS,Linear Regression,30_days,5,62166.90091029361
005930.KS,Linear Regression,30_days,6,62166.90091029361
005930.KS,Linear Regression,30_days,7,62166.90091029361
005930.KS,Linear Regression,30_days,8,62166.90091029361
005930.KS,Linear Regression,30_days,9,62166.90091029361
005930.KS,Linear Regression,30_days,10,62166.90091029361
005930.KS,Linear Regression,30_days,11,62166.90091029361
005930.KS,Linear Regression,30_days,12,62166.90091029361
005930.KS,Linear Regression,30_days,13,62166.90091029361
005930.KS,Linear Regression,30_days,14,62166.90091029361
005930.KS,Linear Regression,30_days,15,62166.90091029361
005930.KS,Linear Regression,30_days,16,62166.90091029361
005930.KS,Linear Regression,30_days,17,62166.90091029361
005930.KS,Linear Regression,30_days,18,62166.90091029361
005930.KS,Linear Regression,30_days,19,62166.90091029361
005930.KS,Linear Regression,30_days,20,62166.90091029361
005930.KS,Linear Regression,30_days,21,62166.90091029361
005930.KS,Linear Regression,30_days,22,62166.90091029361
005930.KS,Linear Regression,30_days,23,62166.90091029361
005930.KS,Linear Regression,30_days,24,62166.90091029361
005930.KS,Linear Regression,30_days,25,62166.90091029361
005930.KS,Linear Regression,30_days,26,62166.90091029361
005930.KS,Linear Regression,30_days,27,62166.90091029361
005930.KS,Linear Regression,30_days,28,62166.90091029361
005930.KS,Linear Regression,30_days,29,62166.90091029361
005930.KS,Linear Regression,91_days,0,62166.90091029361
005930.KS,Linear Regression,91_days,1,62166.90091029361
005930.KS,Linear Regression,91_days,2,62166.90091029361
005930.KS,Linear Regression,91_days,3,62166.90091029361
005930.KS,Linear Regression,91_days,4,62166.90091029361
005930.KS,Linear Regression,91_days,5,62166.90091029361
005930.KS,Linear Regression,91_days,6,62166.90091029361
005930.KS,Linear Regression,91_days,7,62166.90091029361
005930.KS,Linear Regression,91_days,8,62166.90091029361
005930.KS,Linear Regression,91_days,9,62166.90091029361
005930.KS,Linear Regression,91_days,10,62166.90091029361
005930.KS,Linear Regression,91_days,11,62166.90091029361
005930.KS,Linear Regression,91_days,12,62166.90091029361
005930.KS,Linear Regression,91_days,13,62166.90091029361
005930.KS,Linear Regression,91_days,14,62166.90091029361
005930.KS,Linear Regression,91_days,15,62166.90091029361
005930.KS,Linear Regression,91_days,16,62166.90091029361
005930.KS,Linear Regression,91_days,17,62166.90091029361
005930.KS,Linear Regression,91_days,18,62166.90091029361
005930.KS,Linear Regression,91_days,19,62166.90091029361
005930.KS,Linear Regression,91_days,20,62166.90091029361
005930.KS,Linear Regression,91_days,21,62166.90091029361
005930.KS,Linear Regression,91_days,22,62166.90091029361
005930.KS,Linear Regression,91_days,23,62166.90091029361
005930.KS,Linear Regression,91_days,24,62166.90091029361
005930.KS,Linear Regression,91_days,25,62166.90091029361
005930.KS,Linear Regression,91_days,26,62166.90091029361
005930.KS,Linear Regression,91_days,27,62166.90091029361
005930.KS,Linear Regression,91_days,28,62166.90091029361
005930.KS,Linear Regression,91_days,29,62166.90091029361
005930.KS,Linear Regression,91_days,30,62166.90091029361
005930.KS,Linear Regression,91_days,31,62166.90091029361
005930.KS,Linear Regression,91_days,32,62166.90091029361
005930.KS,Linear Regression,91_days,33,62166.90091029361
005930.KS,Linear Regression,91_days,34,62166.90091029361
005930.KS,Linear Regression,91_days,35,62166.90091029361
005930.KS,Linear Regression,91_days,36,62166.90091029361
005930.KS,Linear Regression,91_days,37,62166.90091029361
005930.KS,Linear Regression,91_days,38,62166.90091029361
005930.KS,Linear Regression,91_days,39,62166.90091029361
005930.KS,Linear Regression,91_days,40,62166.90091029361
005930.KS,Linear Regression,91_days,41,62166.90091029361
005930.KS,Linear Regression,91_days,42,62166.90091029361
005930.KS,Linear Regression,91_days,43,62166.90091029361
005930.KS,Linear Regression,91_days,44,62166.90091029361
005930.KS,Linear Regression,91_days,45,62166.90091029361
005930.KS,Linear Regression,91_days,46,62166.90091029361
005930.KS,Linear Regression,91_days,47,62166.90091029361
005930.KS,Linear Regression,91_days,48,62166.90091029361
005930.KS,Linear Regression,91_days,49,62166.90091029361
005930.KS,Linear Regression,91_days,50,62166.90091029361
005930.KS,Linear Regression,91_days,51,62166.90091029361
005930.KS,Linear Regression,91_days,52,62166.90091029361
005930.KS,Linear Regression,91_days,53,62166.90091029361
005930.KS,Linear Regression,91_days,54,62166.90091029361
005930.KS,Linear Regression,91_days,55,62166.90091029361
005930.KS,Linear Regression,91_days,56,62166.90091029361
005930.KS,Linear Regression,91_days,57,62166.90091029361
005930.KS,Linear Regression,91_days,58,62166.90091029361
005930.KS,Linear Regression,91_days,59,62166.90091029361
005930.KS,Linear Regression,91_days,60,62166.90091029361
005930.KS,Linear Regression,91_days,61,62166.90091029361
005930.KS,Linear Regression,91_days,62,62166.90091029361
005930.KS,Linear Regression,91_days,63,62166.90091029361
005930.KS,Linear Regression,91_days,64,62166.90091029361
005930.KS,Linear Regression,91_days,65,62166.90091029361
005930.KS,Linear Regression,91_days,66,62166.90091029361
005930.KS,Linear Regression,91_days,67,62166.90091029361
005930.KS,Linear Regression,91_days,68,62166.90091029361
005930.KS,Linear Regression,91_days,69,62166.90091029361
005930.KS,Linear Regression,91_days,70,62166.90091029361
005930.KS,Linear Regression,91_days,71,62166.90091029361
005930.KS,Linear Regression,91_days,72,62166.90091029361
005930.KS,Linear Regression,91_days,73,62166.90091029361
005930.KS,Linear Regression,91_days,74,62166.90091029361
