Company,Model,Interval,Day,Prediction,Actual,Accuracy
1398.HK,Linear Regression,1_days,0,3.6325356318662454,3.7799999713897705,41.65256702256912
1398.HK,Linear Regression,1_days,1,3.6325356318662454,3.819999933242798,41.65256702256912
1398.HK,Linear Regression,3_days,0,3.6325356318662454,3.680000066757202,54.21414151871401
1398.HK,Linear Regression,3_days,1,3.6325356318662454,3.740000009536743,54.21414151871401
1398.HK,Linear Regression,3_days,2,3.6325356318662454,3.7799999713897705,54.21414151871401
1398.HK,Linear Regression,3_days,3,3.6325356318662454,3.819999933242798,54.21414151871401
1398.HK,Linear Regression,5_days,0,3.6325356318662454,3.650000095367432,64.16555294795822
1398.HK,Linear Regression,5_days,1,3.6325356318662454,3.680000066757202,64.16555294795822
1398.HK,Linear Regression,5_days,2,3.6325356318662454,3.680000066757202,64.16555294795822
1398.HK,Linear Regression,5_days,3,3.6325356318662454,3.740000009536743,64.16555294795822
1398.HK,Linear Regression,5_days,4,3.6325356318662454,3.7799999713897705,64.16555294795822
1398.HK,Linear Regression,5_days,5,3.6325356318662454,3.819999933242798,64.16555294795822
1398.HK,Linear Regression,7_days,0,3.6325356318662454,3.690000057220459,67.47046198054566
1398.HK,Linear Regression,7_days,1,3.6325356318662454,3.670000076293945,67.47046198054566
1398.HK,Linear Regression,7_days,2,3.6325356318662454,3.650000095367432,67.47046198054566
1398.HK,Linear Regression,7_days,3,3.6325356318662454,3.680000066757202,67.47046198054566
1398.HK,Linear Regression,7_days,4,3.6325356318662454,3.680000066757202,67.47046198054566
1398.HK,Linear Regression,7_days,5,3.6325356318662454,3.740000009536743,67.47046198054566
1398.HK,Linear Regression,7_days,6,3.6325356318662454,3.7799999713897705,67.47046198054566
1398.HK,Linear Regression,7_days,7,3.6325356318662454,3.819999933242798,67.47046198054566
1398.HK,Linear Regression,14_days,0,3.6325356318662454,3.640000104904175,75.83084456496282
1398.HK,Linear Regression,14_days,1,3.6325356318662454,3.630000114440918,75.83084456496282
1398.HK,Linear Regression,14_days,2,3.6325356318662454,3.609999895095825,75.83084456496282
1398.HK,Linear Regression,14_days,3,3.6325356318662454,3.650000095367432,75.83084456496282
1398.HK,Linear Regression,14_days,4,3.6325356318662454,3.680000066757202,75.83084456496282
1398.HK,Linear Regression,14_days,5,3.6325356318662454,3.680000066757202,75.83084456496282
1398.HK,Linear Regression,14_days,6,3.6325356318662454,3.700000047683716,75.83084456496282
1398.HK,Linear Regression,14_days,7,3.6325356318662454,3.690000057220459,75.83084456496282
1398.HK,Linear Regression,14_days,8,3.6325356318662454,3.670000076293945,75.83084456496282
1398.HK,Linear Regression,14_days,9,3.6325356318662454,3.650000095367432,75.83084456496282
1398.HK,Linear Regression,14_days,10,3.6325356318662454,3.680000066757202,75.83084456496282
1398.HK,Linear Regression,14_days,11,3.6325356318662454,3.680000066757202,75.83084456496282
1398.HK,Linear Regression,14_days,12,3.6325356318662454,3.740000009536743,75.83084456496282
1398.HK,Linear Regression,14_days,13,3.6325356318662454,3.7799999713897705,75.83084456496282
1398.HK,Linear Regression,14_days,14,3.6325356318662454,3.819999933242798,75.83084456496282
1398.HK,Linear Regression,30_days,0,3.6325356318662454,3.859999895095825,64.90693120483473
1398.HK,Linear Regression,30_days,1,3.6325356318662454,3.819999933242798,64.90693120483473
1398.HK,Linear Regression,30_days,2,3.6325356318662454,3.75,64.90693120483473
1398.HK,Linear Regression,30_days,3,3.6325356318662454,3.829999923706055,64.90693120483473
1398.HK,Linear Regression,30_days,4,3.6325356318662454,3.7899999618530273,64.90693120483473
1398.HK,Linear Regression,30_days,5,3.6325356318662454,3.799999952316284,64.90693120483473
1398.HK,Linear Regression,30_days,6,3.6325356318662454,3.849999904632568,64.90693120483473
1398.HK,Linear Regression,30_days,7,3.6325356318662454,3.7899999618530273,64.90693120483473
1398.HK,Linear Regression,30_days,8,3.6325356318662454,3.7799999713897705,64.90693120483473
1398.HK,Linear Regression,30_days,9,3.6325356318662454,3.759999990463257,64.90693120483473
1398.HK,Linear Regression,30_days,10,3.6325356318662454,3.7200000286102295,64.90693120483473
1398.HK,Linear Regression,30_days,11,3.6325356318662454,3.740000009536743,64.90693120483473
1398.HK,Linear Regression,30_days,12,3.6325356318662454,3.690000057220459,64.90693120483473
1398.HK,Linear Regression,30_days,13,3.6325356318662454,3.690000057220459,64.90693120483473
1398.HK,Linear Regression,30_days,14,3.6325356318662454,3.630000114440918,64.90693120483473
1398.HK,Linear Regression,30_days,15,3.6325356318662454,3.640000104904175,64.90693120483473
1398.HK,Linear Regression,30_days,16,3.6325356318662454,3.640000104904175,64.90693120483473
1398.HK,Linear Regression,30_days,17,3.6325356318662454,3.630000114440918,64.90693120483473
1398.HK,Linear Regression,30_days,18,3.6325356318662454,3.609999895095825,64.90693120483473
1398.HK,Linear Regression,30_days,19,3.6325356318662454,3.650000095367432,64.90693120483473
1398.HK,Linear Regression,30_days,20,3.6325356318662454,3.680000066757202,64.90693120483473
1398.HK,Linear Regression,30_days,21,3.6325356318662454,3.680000066757202,64.90693120483473
1398.HK,Linear Regression,30_days,22,3.6325356318662454,3.700000047683716,64.90693120483473
1398.HK,Linear Regression,30_days,23,3.6325356318662454,3.690000057220459,64.90693120483473
1398.HK,Linear Regression,30_days,24,3.6325356318662454,3.670000076293945,64.90693120483473
1398.HK,Linear Regression,30_days,25,3.6325356318662454,3.650000095367432,64.90693120483473
1398.HK,Linear Regression,30_days,26,3.6325356318662454,3.680000066757202,64.90693120483473
1398.HK,Linear Regression,30_days,27,3.6325356318662454,3.680000066757202,64.90693120483473
1398.HK,Linear Regression,30_days,28,3.6325356318662454,3.740000009536743,64.90693120483473
1398.HK,Linear Regression,30_days,29,3.6325356318662454,3.7799999713897705,64.90693120483473
1398.HK,Linear Regression,30_days,30,3.6325356318662454,3.819999933242798,64.90693120483473
1398.HK,Linear Regression,91_days,0,3.6325356318662454,3.4200000762939453,55.85325416532354
1398.HK,Linear Regression,91_days,1,3.6325356318662454,3.4200000762939453,55.85325416532354
1398.HK,Linear Regression,91_days,2,3.6325356318662454,3.4100000858306885,55.85325416532354
1398.HK,Linear Regression,91_days,3,3.6325356318662454,3.359999895095825,55.85325416532354
1398.HK,Linear Regression,91_days,4,3.6325356318662454,3.400000095367432,55.85325416532354
1398.HK,Linear Regression,91_days,5,3.6325356318662454,3.4200000762939453,55.85325416532354
1398.HK,Linear Regression,91_days,6,3.6325356318662454,3.450000047683716,55.85325416532354
1398.HK,Linear Regression,91_days,7,3.6325356318662454,3.4600000381469727,55.85325416532354
1398.HK,Linear Regression,91_days,8,3.6325356318662454,3.509999990463257,55.85325416532354
1398.HK,Linear Regression,91_days,9,3.6325356318662454,3.5899999141693115,55.85325416532354
1398.HK,Linear Regression,91_days,10,3.6325356318662454,3.569999933242798,55.85325416532354
1398.HK,Linear Regression,91_days,11,3.6325356318662454,3.5999999046325684,55.85325416532354
1398.HK,Linear Regression,91_days,12,3.6325356318662454,3.7300000190734863,55.85325416532354
1398.HK,Linear Regression,91_days,13,3.6325356318662454,3.680000066757202,55.85325416532354
1398.HK,Linear Regression,91_days,14,3.6325356318662454,3.740000009536743,55.85325416532354
1398.HK,Linear Regression,91_days,15,3.6325356318662454,3.7699999809265137,55.85325416532354
1398.HK,Linear Regression,91_days,16,3.6325356318662454,3.75,55.85325416532354
1398.HK,Linear Regression,91_days,17,3.6325356318662454,3.7699999809265137,55.85325416532354
1398.HK,Linear Regression,91_days,18,3.6325356318662454,3.75,55.85325416532354
1398.HK,Linear Regression,91_days,19,3.6325356318662454,3.7899999618530273,55.85325416532354
1398.HK,Linear Regression,91_days,20,3.6325356318662454,3.799999952316284,55.85325416532354
1398.HK,Linear Regression,91_days,21,3.6325356318662454,3.75,55.85325416532354
1398.HK,Linear Regression,91_days,22,3.6325356318662454,3.819999933242798,55.85325416532354
1398.HK,Linear Regression,91_days,23,3.6325356318662454,3.799999952316284,55.85325416532354
1398.HK,Linear Regression,91_days,24,3.6325356318662454,3.759999990463257,55.85325416532354
