Company,Model,Interval,Day,Prediction,Actual,Accuracy
2222.SR,Linear Regression,1_days,0,29.57026973275812,33.04999923706055,12.342907525947952
2222.SR,Linear Regression,1_days,1,29.57026973275812,33.0,12.342907525947952
2222.SR,Linear Regression,3_days,0,29.57026973275812,33.04999923706055,12.099295775545553
2222.SR,Linear Regression,3_days,1,29.57026973275812,33.150001525878906,12.099295775545553
2222.SR,Linear Regression,3_days,2,29.57026973275812,33.04999923706055,12.099295775545553
2222.SR,Linear Regression,3_days,3,29.57026973275812,33.0,12.099295775545553
2222.SR,Linear Regression,5_days,0,29.57026973275812,33.0,12.126382915516965
2222.SR,Linear Regression,5_days,1,29.57026973275812,33.099998474121094,12.126382915516965
2222.SR,Linear Regression,5_days,2,29.57026973275812,33.04999923706055,12.126382915516965
2222.SR,Linear Regression,5_days,3,29.57026973275812,33.150001525878906,12.126382915516965
2222.SR,Linear Regression,5_days,4,29.57026973275812,33.04999923706055,12.126382915516965
2222.SR,Linear Regression,5_days,5,29.57026973275812,33.0,12.126382915516965
2222.SR,Linear Regression,7_days,0,29.57026973275812,33.099998474121094,12.13992648550267
2222.SR,Linear Regression,7_days,1,29.57026973275812,33.0,12.13992648550267
2222.SR,Linear Regression,7_days,2,29.57026973275812,33.0,12.13992648550267
2222.SR,Linear Regression,7_days,3,29.57026973275812,33.099998474121094,12.13992648550267
2222.SR,Linear Regression,7_days,4,29.57026973275812,33.04999923706055,12.13992648550267
2222.SR,Linear Regression,7_days,5,29.57026973275812,33.150001525878906,12.13992648550267
2222.SR,Linear Regression,7_days,6,29.57026973275812,33.04999923706055,12.13992648550267
2222.SR,Linear Regression,7_days,7,29.57026973275812,33.0,12.13992648550267
2222.SR,Linear Regression,14_days,0,29.57026973275812,33.04999923706055,12.436834993996113
2222.SR,Linear Regression,14_days,1,29.57026973275812,32.95000076293945,12.436834993996113
2222.SR,Linear Regression,14_days,2,29.57026973275812,32.79999923706055,12.436834993996113
2222.SR,Linear Regression,14_days,3,29.57026973275812,32.900001525878906,12.436834993996113
2222.SR,Linear Regression,14_days,4,29.57026973275812,32.900001525878906,12.436834993996113
2222.SR,Linear Regression,14_days,5,29.57026973275812,33.099998474121094,12.436834993996113
2222.SR,Linear Regression,14_days,6,29.57026973275812,33.04999923706055,12.436834993996113
2222.SR,Linear Regression,14_days,7,29.57026973275812,33.099998474121094,12.436834993996113
2222.SR,Linear Regression,14_days,8,29.57026973275812,33.0,12.436834993996113
2222.SR,Linear Regression,14_days,9,29.57026973275812,33.0,12.436834993996113
2222.SR,Linear Regression,14_days,10,29.57026973275812,33.099998474121094,12.436834993996113
2222.SR,Linear Regression,14_days,11,29.57026973275812,33.04999923706055,12.436834993996113
2222.SR,Linear Regression,14_days,12,29.57026973275812,33.150001525878906,12.436834993996113
2222.SR,Linear Regression,14_days,13,29.57026973275812,33.04999923706055,12.436834993996113
2222.SR,Linear Regression,14_days,14,29.57026973275812,33.0,12.436834993996113
2222.SR,Linear Regression,30_days,0,29.57026973275812,33.75,11.594203857471614
2222.SR,Linear Regression,30_days,1,29.57026973275812,33.45000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,2,29.57026973275812,33.45000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,3,29.57026973275812,33.45000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,4,29.57026973275812,33.45000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,5,29.57026973275812,33.400001525878906,11.594203857471614
2222.SR,Linear Regression,30_days,6,29.57026973275812,33.25,11.594203857471614
2222.SR,Linear Regression,30_days,7,29.57026973275812,33.25,11.594203857471614
2222.SR,Linear Regression,30_days,8,29.57026973275812,33.29999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,9,29.57026973275812,33.20000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,10,29.57026973275812,33.349998474121094,11.594203857471614
2222.SR,Linear Regression,30_days,11,29.57026973275812,33.20000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,12,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,13,29.57026973275812,33.0,11.594203857471614
2222.SR,Linear Regression,30_days,14,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,15,29.57026973275812,32.95000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,16,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,17,29.57026973275812,32.95000076293945,11.594203857471614
2222.SR,Linear Regression,30_days,18,29.57026973275812,32.79999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,19,29.57026973275812,32.900001525878906,11.594203857471614
2222.SR,Linear Regression,30_days,20,29.57026973275812,32.900001525878906,11.594203857471614
2222.SR,Linear Regression,30_days,21,29.57026973275812,33.099998474121094,11.594203857471614
2222.SR,Linear Regression,30_days,22,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,23,29.57026973275812,33.099998474121094,11.594203857471614
2222.SR,Linear Regression,30_days,24,29.57026973275812,33.0,11.594203857471614
2222.SR,Linear Regression,30_days,25,29.57026973275812,33.0,11.594203857471614
2222.SR,Linear Regression,30_days,26,29.57026973275812,33.099998474121094,11.594203857471614
2222.SR,Linear Regression,30_days,27,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,28,29.57026973275812,33.150001525878906,11.594203857471614
2222.SR,Linear Regression,30_days,29,29.57026973275812,33.04999923706055,11.594203857471614
2222.SR,Linear Regression,30_days,30,29.57026973275812,33.0,11.594203857471614
2222.SR,Linear Regression,91_days,0,29.57026973275812,34.5,9.459871785223141
2222.SR,Linear Regression,91_days,1,29.57026973275812,34.650001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,2,29.57026973275812,34.79999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,3,29.57026973275812,34.54999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,4,29.57026973275812,34.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,5,29.57026973275812,34.849998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,6,29.57026973275812,34.900001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,7,29.57026973275812,34.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,8,29.57026973275812,34.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,9,29.57026973275812,34.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,10,29.57026973275812,34.0,9.459871785223141
2222.SR,Linear Regression,91_days,11,29.57026973275812,34.150001525878906,9.459871785223141
2222.SR,Linear Regression,91_days,12,29.57026973275812,33.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,13,29.57026973275812,33.79999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,14,29.57026973275812,33.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,15,29.57026973275812,33.45000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,16,29.57026973275812,33.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,17,29.57026973275812,34.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,18,29.57026973275812,34.20000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,19,29.57026973275812,34.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,20,29.57026973275812,34.29999923706055,9.459871785223141
2222.SR,Linear Regression,91_days,21,29.57026973275812,34.099998474121094,9.459871785223141
2222.SR,Linear Regression,91_days,22,29.57026973275812,33.95000076293945,9.459871785223141
2222.SR,Linear Regression,91_days,23,29.57026973275812,34.25,9.459871785223141
