Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,Linear Regression,1_days,0,1684.7239520245353,1724.989990234375,62.340796458499106
600519.SS,Linear Regression,1_days,1,1684.7239520245353,1726.0,62.340796458499106
600519.SS,Linear Regression,3_days,0,1684.7239520245353,1670.0,72.35463285313132
600519.SS,Linear Regression,3_days,1,1684.7239520245353,1667.06005859375,72.35463285313132
600519.SS,Linear Regression,3_days,2,1684.7239520245353,1724.989990234375,72.35463285313132
600519.SS,Linear Regression,3_days,3,1684.7239520245353,1726.0,72.35463285313132
600519.SS,Linear Regression,5_days,0,1684.7239520245353,1670.6500244140625,76.63243144573198
600519.SS,Linear Regression,5_days,1,1684.7239520245353,1672.0,76.63243144573198
600519.SS,Linear Regression,5_days,2,1684.7239520245353,1670.0,76.63243144573198
600519.SS,Linear Regression,5_days,3,1684.7239520245353,1667.06005859375,76.63243144573198
600519.SS,Linear Regression,5_days,4,1684.7239520245353,1724.989990234375,76.63243144573198
600519.SS,Linear Regression,5_days,5,1684.7239520245353,1726.0,76.63243144573198
600519.SS,Linear Regression,7_days,0,1684.7239520245353,1649.7900390625,76.1379683223427
600519.SS,Linear Regression,7_days,1,1684.7239520245353,1670.0,76.1379683223427
600519.SS,Linear Regression,7_days,2,1684.7239520245353,1670.6500244140625,76.1379683223427
600519.SS,Linear Regression,7_days,3,1684.7239520245353,1672.0,76.1379683223427
600519.SS,Linear Regression,7_days,4,1684.7239520245353,1670.0,76.1379683223427
600519.SS,Linear Regression,7_days,5,1684.7239520245353,1667.06005859375,76.1379683223427
600519.SS,Linear Regression,7_days,6,1684.7239520245353,1724.989990234375,76.1379683223427
600519.SS,Linear Regression,7_days,7,1684.7239520245353,1726.0,76.1379683223427
600519.SS,Linear Regression,14_days,0,1684.7239520245353,1698.0,75.00940951258276
600519.SS,Linear Regression,14_days,1,1684.7239520245353,1709.989990234375,75.00940951258276
600519.SS,Linear Regression,14_days,2,1684.7239520245353,1660.0,75.00940951258276
600519.SS,Linear Regression,14_days,3,1684.7239520245353,1635.9000244140625,75.00940951258276
600519.SS,Linear Regression,14_days,4,1684.7239520245353,1645.0,75.00940951258276
600519.SS,Linear Regression,14_days,5,1684.7239520245353,1662.0,75.00940951258276
600519.SS,Linear Regression,14_days,6,1684.7239520245353,1675.0,75.00940951258276
600519.SS,Linear Regression,14_days,7,1684.7239520245353,1649.7900390625,75.00940951258276
600519.SS,Linear Regression,14_days,8,1684.7239520245353,1670.0,75.00940951258276
600519.SS,Linear Regression,14_days,9,1684.7239520245353,1670.6500244140625,75.00940951258276
600519.SS,Linear Regression,14_days,10,1684.7239520245353,1672.0,75.00940951258276
600519.SS,Linear Regression,14_days,11,1684.7239520245353,1670.0,75.00940951258276
600519.SS,Linear Regression,14_days,12,1684.7239520245353,1667.06005859375,75.00940951258276
600519.SS,Linear Regression,14_days,13,1684.7239520245353,1724.989990234375,75.00940951258276
600519.SS,Linear Regression,14_days,14,1684.7239520245353,1726.0,75.00940951258276
600519.SS,Linear Regression,30_days,0,1684.7239520245353,1753.4200439453125,61.24246753215614
600519.SS,Linear Regression,30_days,1,1684.7239520245353,1762.5,61.24246753215614
600519.SS,Linear Regression,30_days,2,1684.7239520245353,1790.0,61.24246753215614
600519.SS,Linear Regression,30_days,3,1684.7239520245353,1781.510009765625,61.24246753215614
600519.SS,Linear Regression,30_days,4,1684.7239520245353,1786.0,61.24246753215614
600519.SS,Linear Regression,30_days,5,1684.7239520245353,1777.0,61.24246753215614
600519.SS,Linear Regression,30_days,6,1684.7239520245353,1763.0,61.24246753215614
600519.SS,Linear Regression,30_days,7,1684.7239520245353,1769.0400390625,61.24246753215614
600519.SS,Linear Regression,30_days,8,1684.7239520245353,1774.7099609375,61.24246753215614
600519.SS,Linear Regression,30_days,9,1684.7239520245353,1791.5,61.24246753215614
600519.SS,Linear Regression,30_days,10,1684.7239520245353,1760.280029296875,61.24246753215614
600519.SS,Linear Regression,30_days,11,1684.7239520245353,1750.7099609375,61.24246753215614
600519.SS,Linear Regression,30_days,12,1684.7239520245353,1709.0,61.24246753215614
600519.SS,Linear Regression,30_days,13,1684.7239520245353,1703.0,61.24246753215614
600519.SS,Linear Regression,30_days,14,1684.7239520245353,1700.0,61.24246753215614
600519.SS,Linear Regression,30_days,15,1684.7239520245353,1704.9200439453125,61.24246753215614
600519.SS,Linear Regression,30_days,16,1684.7239520245353,1698.0,61.24246753215614
600519.SS,Linear Regression,30_days,17,1684.7239520245353,1709.989990234375,61.24246753215614
600519.SS,Linear Regression,30_days,18,1684.7239520245353,1660.0,61.24246753215614
600519.SS,Linear Regression,30_days,19,1684.7239520245353,1635.9000244140625,61.24246753215614
600519.SS,Linear Regression,30_days,20,1684.7239520245353,1645.0,61.24246753215614
600519.SS,Linear Regression,30_days,21,1684.7239520245353,1662.0,61.24246753215614
600519.SS,Linear Regression,30_days,22,1684.7239520245353,1675.0,61.24246753215614
600519.SS,Linear Regression,30_days,23,1684.7239520245353,1649.7900390625,61.24246753215614
600519.SS,Linear Regression,30_days,24,1684.7239520245353,1670.0,61.24246753215614
600519.SS,Linear Regression,30_days,25,1684.7239520245353,1670.6500244140625,61.24246753215614
600519.SS,Linear Regression,30_days,26,1684.7239520245353,1672.0,61.24246753215614
600519.SS,Linear Regression,30_days,27,1684.7239520245353,1670.0,61.24246753215614
