Company,Model,Interval,Day,Prediction,Actual,Accuracy
AAPL,Linear Regression,1_days,0,169.16869011571532,193.5800018310547,8.430659270538463
AAPL,Linear Regression,1_days,1,169.16869011571532,192.52999877929688,8.430659270538463
AAPL,Linear Regression,3_days,0,169.16869011571532,193.0500030517578,8.408220308630186
AAPL,Linear Regression,3_days,1,169.16869011571532,193.1499938964844,8.408220308630186
AAPL,Linear Regression,3_days,2,169.16869011571532,193.5800018310547,8.408220308630186
AAPL,Linear Regression,3_days,3,169.16869011571532,192.52999877929688,8.408220308630186
AAPL,Linear Regression,5_days,0,169.16869011571532,194.67999267578125,8.15361542409052
AAPL,Linear Regression,5_days,1,169.16869011571532,193.6000061035156,8.15361542409052
AAPL,Linear Regression,5_days,2,169.16869011571532,193.0500030517578,8.15361542409052
AAPL,Linear Regression,5_days,3,169.16869011571532,193.1499938964844,8.15361542409052
AAPL,Linear Regression,5_days,4,169.16869011571532,193.5800018310547,8.15361542409052
AAPL,Linear Regression,5_days,5,169.16869011571532,192.52999877929688,8.15361542409052
AAPL,Linear Regression,7_days,0,169.16869011571532,196.94000244140625,7.757257508176376
AAPL,Linear Regression,7_days,1,169.16869011571532,194.8300018310547,7.757257508176376
AAPL,Linear Regression,7_days,2,169.16869011571532,194.67999267578125,7.757257508176376
AAPL,Linear Regression,7_days,3,169.16869011571532,193.6000061035156,7.757257508176376
AAPL,Linear Regression,7_days,4,169.16869011571532,193.0500030517578,7.757257508176376
AAPL,Linear Regression,7_days,5,169.16869011571532,193.1499938964844,7.757257508176376
AAPL,Linear Regression,7_days,6,169.16869011571532,193.5800018310547,7.757257508176376
AAPL,Linear Regression,7_days,7,169.16869011571532,192.52999877929688,7.757257508176376
AAPL,Linear Regression,14_days,0,169.16869011571532,195.7100067138672,7.152612035567328
AAPL,Linear Regression,14_days,1,169.16869011571532,193.17999267578125,7.152612035567328
AAPL,Linear Regression,14_days,2,169.16869011571532,194.7100067138672,7.152612035567328
AAPL,Linear Regression,14_days,3,169.16869011571532,197.9600067138672,7.152612035567328
AAPL,Linear Regression,14_days,4,169.16869011571532,198.1100006103516,7.152612035567328
AAPL,Linear Regression,14_days,5,169.16869011571532,197.57000732421875,7.152612035567328
AAPL,Linear Regression,14_days,6,169.16869011571532,195.88999938964844,7.152612035567328
AAPL,Linear Regression,14_days,7,169.16869011571532,196.94000244140625,7.152612035567328
AAPL,Linear Regression,14_days,8,169.16869011571532,194.8300018310547,7.152612035567328
AAPL,Linear Regression,14_days,9,169.16869011571532,194.67999267578125,7.152612035567328
AAPL,Linear Regression,14_days,10,169.16869011571532,193.6000061035156,7.152612035567328
AAPL,Linear Regression,14_days,11,169.16869011571532,193.0500030517578,7.152612035567328
AAPL,Linear Regression,14_days,12,169.16869011571532,193.1499938964844,7.152612035567328
AAPL,Linear Regression,14_days,13,169.16869011571532,193.5800018310547,7.152612035567328
AAPL,Linear Regression,14_days,14,169.16869011571532,192.52999877929688,7.152612035567328
AAPL,Linear Regression,30_days,0,169.16869011571532,188.009994506836,8.924642394767595
AAPL,Linear Regression,30_days,1,169.16869011571532,189.7100067138672,8.924642394767595
AAPL,Linear Regression,30_days,2,169.16869011571532,189.69000244140625,8.924642394767595
AAPL,Linear Regression,30_days,3,169.16869011571532,191.4499969482422,8.924642394767595
AAPL,Linear Regression,30_days,4,169.16869011571532,190.63999938964844,8.924642394767595
AAPL,Linear Regression,30_days,5,169.16869011571532,191.3099975585937,8.924642394767595
AAPL,Linear Regression,30_days,6,169.16869011571532,189.97000122070312,8.924642394767595
AAPL,Linear Regression,30_days,7,169.16869011571532,189.7899932861328,8.924642394767595
AAPL,Linear Regression,30_days,8,169.16869011571532,190.3999938964844,8.924642394767595
AAPL,Linear Regression,30_days,9,169.16869011571532,189.3699951171875,8.924642394767595
AAPL,Linear Regression,30_days,10,169.16869011571532,189.9499969482422,8.924642394767595
AAPL,Linear Regression,30_days,11,169.16869011571532,191.2400054931641,8.924642394767595
AAPL,Linear Regression,30_days,12,169.16869011571532,189.42999267578125,8.924642394767595
AAPL,Linear Regression,30_days,13,169.16869011571532,193.4199981689453,8.924642394767595
AAPL,Linear Regression,30_days,14,169.16869011571532,192.32000732421875,8.924642394767595
AAPL,Linear Regression,30_days,15,169.16869011571532,194.2700042724609,8.924642394767595
AAPL,Linear Regression,30_days,16,169.16869011571532,195.7100067138672,8.924642394767595
AAPL,Linear Regression,30_days,17,169.16869011571532,193.17999267578125,8.924642394767595
AAPL,Linear Regression,30_days,18,169.16869011571532,194.7100067138672,8.924642394767595
AAPL,Linear Regression,30_days,19,169.16869011571532,197.9600067138672,8.924642394767595
AAPL,Linear Regression,30_days,20,169.16869011571532,198.1100006103516,8.924642394767595
AAPL,Linear Regression,30_days,21,169.16869011571532,197.57000732421875,8.924642394767595
AAPL,Linear Regression,30_days,22,169.16869011571532,195.88999938964844,8.924642394767595
AAPL,Linear Regression,30_days,23,169.16869011571532,196.94000244140625,8.924642394767595
AAPL,Linear Regression,30_days,24,169.16869011571532,194.8300018310547,8.924642394767595
AAPL,Linear Regression,30_days,25,169.16869011571532,194.67999267578125,8.924642394767595
AAPL,Linear Regression,30_days,26,169.16869011571532,193.6000061035156,8.924642394767595
AAPL,Linear Regression,30_days,27,169.16869011571532,193.0500030517578,8.924642394767595
AAPL,Linear Regression,30_days,28,169.16869011571532,193.1499938964844,8.924642394767595
AAPL,Linear Regression,30_days,29,169.16869011571532,193.5800018310547,8.924642394767595
AAPL,Linear Regression,30_days,30,169.16869011571532,192.52999877929688,8.924642394767595
AAPL,Linear Regression,91_days,0,169.16869011571532,175.83999633789062,32.6235912205223
AAPL,Linear Regression,91_days,1,169.16869011571532,177.22999572753906,32.6235912205223
AAPL,Linear Regression,91_days,2,169.16869011571532,181.1199951171875,32.6235912205223
AAPL,Linear Regression,91_days,3,169.16869011571532,176.3800048828125,32.6235912205223
AAPL,Linear Regression,91_days,4,169.16869011571532,178.61000061035156,32.6235912205223
AAPL,Linear Regression,91_days,5,169.16869011571532,180.19000244140625,32.6235912205223
AAPL,Linear Regression,91_days,6,169.16869011571532,184.1199951171875,32.6235912205223
AAPL,Linear Regression,91_days,7,169.16869011571532,187.6499938964844,32.6235912205223
AAPL,Linear Regression,91_days,8,169.16869011571532,187.8699951171875,32.6235912205223
AAPL,Linear Regression,91_days,9,169.16869011571532,189.4600067138672,32.6235912205223
AAPL,Linear Regression,91_days,10,169.16869011571532,189.6999969482422,32.6235912205223
AAPL,Linear Regression,91_days,11,169.16869011571532,182.9100036621093,32.6235912205223
AAPL,Linear Regression,91_days,12,169.16869011571532,177.55999755859375,32.6235912205223
AAPL,Linear Regression,91_days,13,169.16869011571532,178.17999267578125,32.6235912205223
AAPL,Linear Regression,91_days,14,169.16869011571532,179.36000061035156,32.6235912205223
AAPL,Linear Regression,91_days,15,169.16869011571532,176.3000030517578,32.6235912205223
AAPL,Linear Regression,91_days,16,169.16869011571532,174.2100067138672,32.6235912205223
AAPL,Linear Regression,91_days,17,169.16869011571532,175.74000549316406,32.6235912205223
AAPL,Linear Regression,91_days,18,169.16869011571532,175.00999450683594,32.6235912205223
AAPL,Linear Regression,91_days,19,169.16869011571532,177.97000122070312,32.6235912205223
AAPL,Linear Regression,91_days,20,169.16869011571532,179.07000732421875,32.6235912205223
AAPL,Linear Regression,91_days,21,169.16869011571532,175.49000549316406,32.6235912205223
AAPL,Linear Regression,91_days,22,169.16869011571532,173.92999267578125,32.6235912205223
AAPL,Linear Regression,91_days,23,169.16869011571532,174.7899932861328,32.6235912205223
AAPL,Linear Regression,91_days,24,169.16869011571532,176.0800018310547,32.6235912205223
AAPL,Linear Regression,91_days,25,169.16869011571532,171.9600067138672,32.6235912205223
AAPL,Linear Regression,91_days,26,169.16869011571532,170.42999267578125,32.6235912205223
AAPL,Linear Regression,91_days,27,169.16869011571532,170.69000244140625,32.6235912205223
AAPL,Linear Regression,91_days,28,169.16869011571532,171.2100067138672,32.6235912205223
AAPL,Linear Regression,91_days,29,169.16869011571532,173.75,32.6235912205223
AAPL,Linear Regression,91_days,30,169.16869011571532,172.39999389648438,32.6235912205223
AAPL,Linear Regression,91_days,31,169.16869011571532,173.66000366210938,32.6235912205223
AAPL,Linear Regression,91_days,32,169.16869011571532,174.91000366210938,32.6235912205223
AAPL,Linear Regression,91_days,33,169.16869011571532,177.49000549316406,32.6235912205223
AAPL,Linear Regression,91_days,34,169.16869011571532,178.99000549316406,32.6235912205223
AAPL,Linear Regression,91_days,35,169.16869011571532,178.38999938964844,32.6235912205223
AAPL,Linear Regression,91_days,36,169.16869011571532,179.8000030517578,32.6235912205223
AAPL,Linear Regression,91_days,37,169.16869011571532,180.7100067138672,32.6235912205223
AAPL,Linear Regression,91_days,38,169.16869011571532,178.85000610351562,32.6235912205223
AAPL,Linear Regression,91_days,39,169.16869011571532,178.72000122070312,32.6235912205223
AAPL,Linear Regression,91_days,40,169.16869011571532,177.14999389648438,32.6235912205223
AAPL,Linear Regression,91_days,41,169.16869011571532,175.83999633789062,32.6235912205223
AAPL,Linear Regression,91_days,42,169.16869011571532,175.4600067138672,32.6235912205223
AAPL,Linear Regression,91_days,43,169.16869011571532,172.8800048828125,32.6235912205223
AAPL,Linear Regression,91_days,44,169.16869011571532,173.0,32.6235912205223
AAPL,Linear Regression,91_days,45,169.16869011571532,173.44000244140625,32.6235912205223
AAPL,Linear Regression,91_days,46,169.16869011571532,171.10000610351562,32.6235912205223
AAPL,Linear Regression,91_days,47,169.16869011571532,166.88999938964844,32.6235912205223
AAPL,Linear Regression,91_days,48,169.16869011571532,168.22000122070312,32.6235912205223
AAPL,Linear Regression,91_days,49,169.16869011571532,170.2899932861328,32.6235912205223
AAPL,Linear Regression,91_days,50,169.16869011571532,170.77000427246094,32.6235912205223
AAPL,Linear Regression,91_days,51,169.16869011571532,173.97000122070312,32.6235912205223
AAPL,Linear Regression,91_days,52,169.16869011571532,177.57000732421875,32.6235912205223
AAPL,Linear Regression,91_days,53,169.16869011571532,176.64999389648438,32.6235912205223
AAPL,Linear Regression,91_days,54,169.16869011571532,179.22999572753906,32.6235912205223
AAPL,Linear Regression,91_days,55,169.16869011571532,181.82000732421875,32.6235912205223
AAPL,Linear Regression,91_days,56,169.16869011571532,182.88999938964844,32.6235912205223
AAPL,Linear Regression,91_days,57,169.16869011571532,182.4100036621093,32.6235912205223
AAPL,Linear Regression,91_days,58,169.16869011571532,186.3999938964844,32.6235912205223
AAPL,Linear Regression,91_days,59,169.16869011571532,184.8000030517578,32.6235912205223
AAPL,Linear Regression,91_days,60,169.16869011571532,187.44000244140625,32.6235912205223
AAPL,Linear Regression,91_days,61,169.16869011571532,188.009994506836,32.6235912205223
AAPL,Linear Regression,91_days,62,169.16869011571532,189.7100067138672,32.6235912205223
AAPL,Linear Regression,91_days,63,169.16869011571532,189.69000244140625,32.6235912205223
AAPL,Linear Regression,91_days,64,169.16869011571532,191.4499969482422,32.6235912205223
AAPL,Linear Regression,91_days,65,169.16869011571532,190.63999938964844,32.6235912205223
AAPL,Linear Regression,91_days,66,169.16869011571532,191.3099975585937,32.6235912205223
AAPL,Linear Regression,91_days,67,169.16869011571532,189.97000122070312,32.6235912205223
AAPL,Linear Regression,91_days,68,169.16869011571532,189.7899932861328,32.6235912205223
AAPL,Linear Regression,91_days,69,169.16869011571532,190.3999938964844,32.6235912205223
AAPL,Linear Regression,91_days,70,169.16869011571532,189.3699951171875,32.6235912205223
AAPL,Linear Regression,91_days,71,169.16869011571532,189.9499969482422,32.6235912205223
AAPL,Linear Regression,91_days,72,169.16869011571532,191.2400054931641,32.6235912205223
AAPL,Linear Regression,91_days,73,169.16869011571532,189.42999267578125,32.6235912205223
AAPL,Linear Regression,91_days,74,169.16869011571532,193.4199981689453,32.6235912205223
AAPL,Linear Regression,91_days,75,169.16869011571532,192.32000732421875,32.6235912205223
AAPL,Linear Regression,91_days,76,169.16869011571532,194.2700042724609,32.6235912205223
AAPL,Linear Regression,91_days,77,169.16869011571532,195.7100067138672,32.6235912205223
AAPL,Linear Regression,91_days,78,169.16869011571532,193.17999267578125,32.6235912205223
AAPL,Linear Regression,91_days,79,169.16869011571532,194.7100067138672,32.6235912205223
AAPL,Linear Regression,91_days,80,169.16869011571532,197.9600067138672,32.6235912205223
AAPL,Linear Regression,91_days,81,169.16869011571532,198.1100006103516,32.6235912205223
AAPL,Linear Regression,91_days,82,169.16869011571532,197.57000732421875,32.6235912205223
AAPL,Linear Regression,91_days,83,169.16869011571532,195.88999938964844,32.6235912205223
AAPL,Linear Regression,91_days,84,169.16869011571532,196.94000244140625,32.6235912205223
AAPL,Linear Regression,91_days,85,169.16869011571532,194.8300018310547,32.6235912205223
AAPL,Linear Regression,91_days,86,169.16869011571532,194.67999267578125,32.6235912205223
AAPL,Linear Regression,91_days,87,169.16869011571532,193.6000061035156,32.6235912205223
AAPL,Linear Regression,91_days,88,169.16869011571532,193.0500030517578,32.6235912205223
AAPL,Linear Regression,91_days,89,169.16869011571532,193.1499938964844,32.6235912205223
AAPL,Linear Regression,91_days,90,169.16869011571532,193.5800018310547,32.6235912205223
AAPL,Linear Regression,91_days,91,169.16869011571532,192.52999877929688,32.6235912205223
AAPL,Linear Regression,183_days,0,169.16869011571532,162.02999877929688,35.01705412422359
AAPL,Linear Regression,183_days,1,169.16869011571532,160.8000030517578,35.01705412422359
AAPL,Linear Regression,183_days,2,169.16869011571532,160.10000610351562,35.01705412422359
AAPL,Linear Regression,183_days,3,169.16869011571532,165.55999755859375,35.01705412422359
AAPL,Linear Regression,183_days,4,169.16869011571532,165.2100067138672,35.01705412422359
AAPL,Linear Regression,183_days,5,169.16869011571532,165.22999572753906,35.01705412422359
AAPL,Linear Regression,183_days,6,169.16869011571532,166.47000122070312,35.01705412422359
AAPL,Linear Regression,183_days,7,169.16869011571532,167.6300048828125,35.01705412422359
AAPL,Linear Regression,183_days,8,169.16869011571532,166.64999389648438,35.01705412422359
AAPL,Linear Regression,183_days,9,169.16869011571532,165.02000427246094,35.01705412422359
AAPL,Linear Regression,183_days,10,169.16869011571532,165.3300018310547,35.01705412422359
AAPL,Linear Regression,183_days,11,169.16869011571532,163.77000427246094,35.01705412422359
AAPL,Linear Regression,183_days,12,169.16869011571532,163.75999450683594,35.01705412422359
AAPL,Linear Regression,183_days,13,169.16869011571532,168.41000366210938,35.01705412422359
AAPL,Linear Regression,183_days,14,169.16869011571532,169.67999267578125,35.01705412422359
AAPL,Linear Regression,183_days,15,169.16869011571532,169.58999633789062,35.01705412422359
AAPL,Linear Regression,183_days,16,169.16869011571532,168.5399932861328,35.01705412422359
AAPL,Linear Regression,183_days,17,169.16869011571532,167.4499969482422,35.01705412422359
AAPL,Linear Regression,183_days,18,169.16869011571532,165.7899932861328,35.01705412422359
AAPL,Linear Regression,183_days,19,169.16869011571532,173.57000732421875,35.01705412422359
AAPL,Linear Regression,183_days,20,169.16869011571532,173.5,35.01705412422359
AAPL,Linear Regression,183_days,21,169.16869011571532,171.77000427246094,35.01705412422359
AAPL,Linear Regression,183_days,22,169.16869011571532,173.55999755859375,35.01705412422359
AAPL,Linear Regression,183_days,23,169.16869011571532,173.75,35.01705412422359
AAPL,Linear Regression,183_days,24,169.16869011571532,172.57000732421875,35.01705412422359
AAPL,Linear Regression,183_days,25,169.16869011571532,172.07000732421875,35.01705412422359
AAPL,Linear Regression,183_days,26,169.16869011571532,172.07000732421875,35.01705412422359
AAPL,Linear Regression,183_days,27,169.16869011571532,172.69000244140625,35.01705412422359
AAPL,Linear Regression,183_days,28,169.16869011571532,175.0500030517578,35.01705412422359
AAPL,Linear Regression,183_days,29,169.16869011571532,175.16000366210938,35.01705412422359
AAPL,Linear Regression,183_days,30,169.16869011571532,174.1999969482422,35.01705412422359
AAPL,Linear Regression,183_days,31,169.16869011571532,171.55999755859375,35.01705412422359
AAPL,Linear Regression,183_days,32,169.16869011571532,171.83999633789062,35.01705412422359
AAPL,Linear Regression,183_days,33,169.16869011571532,172.99000549316406,35.01705412422359
AAPL,Linear Regression,183_days,34,169.16869011571532,175.42999267578125,35.01705412422359
AAPL,Linear Regression,183_days,35,169.16869011571532,177.3000030517578,35.01705412422359
AAPL,Linear Regression,183_days,36,169.16869011571532,177.25,35.01705412422359
AAPL,Linear Regression,183_days,37,169.16869011571532,180.08999633789062,35.01705412422359
AAPL,Linear Regression,183_days,38,169.16869011571532,180.9499969482422,35.01705412422359
AAPL,Linear Regression,183_days,39,169.16869011571532,179.5800018310547,35.01705412422359
