Company,Model,Interval,Day,Prediction,Actual,Accuracy
ADBE,Linear Regression,1_days,0,364.9700637904872,595.52001953125,0.04290901100675197
ADBE,Linear Regression,1_days,1,364.9700637904872,596.5999755859375,0.04290901100675197
ADBE,Linear Regression,3_days,0,364.9700637904872,598.260009765625,0.0424307321146213
ADBE,Linear Regression,3_days,1,364.9700637904872,596.0800170898438,0.0424307321146213
ADBE,Linear Regression,3_days,2,364.9700637904872,595.52001953125,0.0424307321146213
ADBE,Linear Regression,3_days,3,364.9700637904872,596.5999755859375,0.0424307321146213
ADBE,Linear Regression,5_days,0,364.9700637904872,600.1400146484375,0.041635087324256935
ADBE,Linear Regression,5_days,1,364.9700637904872,598.75,0.041635087324256935
ADBE,Linear Regression,5_days,2,364.9700637904872,598.260009765625,0.041635087324256935
ADBE,Linear Regression,5_days,3,364.9700637904872,596.0800170898438,0.041635087324256935
ADBE,Linear Regression,5_days,4,364.9700637904872,595.52001953125,0.041635087324256935
ADBE,Linear Regression,5_days,5,364.9700637904872,596.5999755859375,0.041635087324256935
ADBE,Linear Regression,7_days,0,364.9700637904872,604.6400146484375,0.04109728579798808
ADBE,Linear Regression,7_days,1,364.9700637904872,596.0599975585938,0.04109728579798808
ADBE,Linear Regression,7_days,2,364.9700637904872,600.1400146484375,0.04109728579798808
ADBE,Linear Regression,7_days,3,364.9700637904872,598.75,0.04109728579798808
ADBE,Linear Regression,7_days,4,364.9700637904872,598.260009765625,0.04109728579798808
ADBE,Linear Regression,7_days,5,364.9700637904872,596.0800170898438,0.04109728579798808
ADBE,Linear Regression,7_days,6,364.9700637904872,595.52001953125,0.04109728579798808
ADBE,Linear Regression,7_days,7,364.9700637904872,596.5999755859375,0.04109728579798808
ADBE,Linear Regression,14_days,0,364.9700637904872,610.010009765625,0.03867486484931522
ADBE,Linear Regression,14_days,1,364.9700637904872,625.2000122070312,0.03867486484931522
ADBE,Linear Regression,14_days,2,364.9700637904872,633.6599731445312,0.03867486484931522
ADBE,Linear Regression,14_days,3,364.9700637904872,624.260009765625,0.03867486484931522
ADBE,Linear Regression,14_days,4,364.9700637904872,584.6400146484375,0.03867486484931522
ADBE,Linear Regression,14_days,5,364.9700637904872,584.6799926757812,0.03867486484931522
ADBE,Linear Regression,14_days,6,364.9700637904872,599.1300048828125,0.03867486484931522
ADBE,Linear Regression,14_days,7,364.9700637904872,604.6400146484375,0.03867486484931522
ADBE,Linear Regression,14_days,8,364.9700637904872,596.0599975585938,0.03867486484931522
ADBE,Linear Regression,14_days,9,364.9700637904872,600.1400146484375,0.03867486484931522
ADBE,Linear Regression,14_days,10,364.9700637904872,598.75,0.03867486484931522
ADBE,Linear Regression,14_days,11,364.9700637904872,598.260009765625,0.03867486484931522
ADBE,Linear Regression,14_days,12,364.9700637904872,596.0800170898438,0.03867486484931522
ADBE,Linear Regression,14_days,13,364.9700637904872,595.52001953125,0.03867486484931522
ADBE,Linear Regression,14_days,14,364.9700637904872,596.5999755859375,0.03867486484931522
ADBE,Linear Regression,30_days,0,364.9700637904872,595.3099975585938,0.03577854755364874
ADBE,Linear Regression,30_days,1,364.9700637904872,602.0599975585938,0.03577854755364874
ADBE,Linear Regression,30_days,2,364.9700637904872,602.6599731445312,0.03577854755364874
ADBE,Linear Regression,30_days,3,364.9700637904872,612.7000122070312,0.03577854755364874
ADBE,Linear Regression,30_days,4,364.9700637904872,610.989990234375,0.03577854755364874
ADBE,Linear Regression,30_days,5,364.9700637904872,619.719970703125,0.03577854755364874
ADBE,Linear Regression,30_days,6,364.9700637904872,619.4299926757812,0.03577854755364874
ADBE,Linear Regression,30_days,7,364.9700637904872,619.27001953125,0.03577854755364874
ADBE,Linear Regression,30_days,8,364.9700637904872,623.3200073242188,0.03577854755364874
ADBE,Linear Regression,30_days,9,364.9700637904872,617.3900146484375,0.03577854755364874
ADBE,Linear Regression,30_days,10,364.9700637904872,611.010009765625,0.03577854755364874
ADBE,Linear Regression,30_days,11,364.9700637904872,612.469970703125,0.03577854755364874
ADBE,Linear Regression,30_days,12,364.9700637904872,604.5599975585938,0.03577854755364874
ADBE,Linear Regression,30_days,13,364.9700637904872,602.219970703125,0.03577854755364874
ADBE,Linear Regression,30_days,14,364.9700637904872,595.7000122070312,0.03577854755364874
ADBE,Linear Regression,30_days,15,364.9700637904872,608.780029296875,0.03577854755364874
ADBE,Linear Regression,30_days,16,364.9700637904872,610.010009765625,0.03577854755364874
ADBE,Linear Regression,30_days,17,364.9700637904872,625.2000122070312,0.03577854755364874
ADBE,Linear Regression,30_days,18,364.9700637904872,633.6599731445312,0.03577854755364874
