Company,Model,Interval,Day,Prediction,Actual,Accuracy
BRK-B,Linear Regression,1_days,0,322.9237206570599,357.57000732421875,14.740572358851878
BRK-B,Linear Regression,1_days,1,322.9237206570599,356.6600036621094,14.740572358851878
BRK-B,Linear Regression,3_days,0,322.9237206570599,356.8299865722656,14.822930305531335
BRK-B,Linear Regression,3_days,1,322.9237206570599,356.95001220703125,14.822930305531335
BRK-B,Linear Regression,3_days,2,322.9237206570599,357.57000732421875,14.822930305531335
BRK-B,Linear Regression,3_days,3,322.9237206570599,356.6600036621094,14.822930305531335
BRK-B,Linear Regression,5_days,0,322.9237206570599,356.1400146484375,15.000390707419339
BRK-B,Linear Regression,5_days,1,322.9237206570599,356.4700012207031,15.000390707419339
BRK-B,Linear Regression,5_days,2,322.9237206570599,356.8299865722656,15.000390707419339
BRK-B,Linear Regression,5_days,3,322.9237206570599,356.95001220703125,15.000390707419339
BRK-B,Linear Regression,5_days,4,322.9237206570599,357.57000732421875,15.000390707419339
BRK-B,Linear Regression,5_days,5,322.9237206570599,356.6600036621094,15.000390707419339
BRK-B,Linear Regression,7_days,0,322.9237206570599,361.7999877929688,14.722885415426228
BRK-B,Linear Regression,7_days,1,322.9237206570599,355.3500061035156,14.722885415426228
BRK-B,Linear Regression,7_days,2,322.9237206570599,356.1400146484375,14.722885415426228
BRK-B,Linear Regression,7_days,3,322.9237206570599,356.4700012207031,14.722885415426228
BRK-B,Linear Regression,7_days,4,322.9237206570599,356.8299865722656,14.722885415426228
BRK-B,Linear Regression,7_days,5,322.9237206570599,356.95001220703125,14.722885415426228
BRK-B,Linear Regression,7_days,6,322.9237206570599,357.57000732421875,14.722885415426228
BRK-B,Linear Regression,7_days,7,322.9237206570599,356.6600036621094,14.722885415426228
BRK-B,Linear Regression,14_days,0,322.9237206570599,353.0799865722656,14.475069457681727
BRK-B,Linear Regression,14_days,1,322.9237206570599,357.0599975585937,14.475069457681727
BRK-B,Linear Regression,14_days,2,322.9237206570599,360.0199890136719,14.475069457681727
BRK-B,Linear Regression,14_days,3,322.9237206570599,362.0299987792969,14.475069457681727
BRK-B,Linear Regression,14_days,4,322.9237206570599,358.1199951171875,14.475069457681727
BRK-B,Linear Regression,14_days,5,322.9237206570599,356.5,14.475069457681727
BRK-B,Linear Regression,14_days,6,322.9237206570599,359.6499938964844,14.475069457681727
BRK-B,Linear Regression,14_days,7,322.9237206570599,361.7999877929688,14.475069457681727
BRK-B,Linear Regression,14_days,8,322.9237206570599,355.3500061035156,14.475069457681727
BRK-B,Linear Regression,14_days,9,322.9237206570599,356.1400146484375,14.475069457681727
BRK-B,Linear Regression,14_days,10,322.9237206570599,356.4700012207031,14.475069457681727
BRK-B,Linear Regression,14_days,11,322.9237206570599,356.8299865722656,14.475069457681727
BRK-B,Linear Regression,14_days,12,322.9237206570599,356.95001220703125,14.475069457681727
BRK-B,Linear Regression,14_days,13,322.9237206570599,357.57000732421875,14.475069457681727
BRK-B,Linear Regression,14_days,14,322.9237206570599,356.6600036621094,14.475069457681727
BRK-B,Linear Regression,30_days,0,322.9237206570599,356.7900085449219,14.186826548804834
BRK-B,Linear Regression,30_days,1,322.9237206570599,359.8599853515625,14.186826548804834
BRK-B,Linear Regression,30_days,2,322.9237206570599,358.92999267578125,14.186826548804834
BRK-B,Linear Regression,30_days,3,322.9237206570599,361.3299865722656,14.186826548804834
BRK-B,Linear Regression,30_days,4,322.9237206570599,361.0,14.186826548804834
BRK-B,Linear Regression,30_days,5,322.9237206570599,361.7999877929688,14.186826548804834
