Company,Model,Interval,Day,Prediction,Actual,Accuracy
COST,Linear Regression,1_days,0,499.83200939409016,663.0999755859375,0.7526662549791049
COST,Linear Regression,1_days,1,499.83200939409016,660.0800170898438,0.7526662549791049
COST,Linear Regression,3_days,0,499.83200939409016,674.6199951171875,0.6838775165121647
COST,Linear Regression,3_days,1,499.83200939409016,666.7999877929688,0.6838775165121647
COST,Linear Regression,3_days,2,499.83200939409016,663.0999755859375,0.6838775165121647
COST,Linear Regression,3_days,3,499.83200939409016,660.0800170898438,0.6838775165121647
COST,Linear Regression,5_days,0,499.83200939409016,665.1599731445312,0.6715942273692006
COST,Linear Regression,5_days,1,499.83200939409016,671.5999755859375,0.6715942273692006
COST,Linear Regression,5_days,2,499.83200939409016,674.6199951171875,0.6715942273692006
COST,Linear Regression,5_days,3,499.83200939409016,666.7999877929688,0.6715942273692006
COST,Linear Regression,5_days,4,499.83200939409016,663.0999755859375,0.6715942273692006
COST,Linear Regression,5_days,5,499.83200939409016,660.0800170898438,0.6715942273692006
COST,Linear Regression,7_days,0,499.83200939409016,677.739990234375,0.6645838543232198
COST,Linear Regression,7_days,1,499.83200939409016,661.0,0.6645838543232198
COST,Linear Regression,7_days,2,499.83200939409016,665.1599731445312,0.6645838543232198
COST,Linear Regression,7_days,3,499.83200939409016,671.5999755859375,0.6645838543232198
COST,Linear Regression,7_days,4,499.83200939409016,674.6199951171875,0.6645838543232198
COST,Linear Regression,7_days,5,499.83200939409016,666.7999877929688,0.6645838543232198
COST,Linear Regression,7_days,6,499.83200939409016,663.0999755859375,0.6645838543232198
COST,Linear Regression,7_days,7,499.83200939409016,660.0800170898438,0.6645838543232198
COST,Linear Regression,14_days,0,499.83200939409016,610.780029296875,1.034341482939138
COST,Linear Regression,14_days,1,499.83200939409016,623.8599853515625,1.034341482939138
COST,Linear Regression,14_days,2,499.83200939409016,629.5,1.034341482939138
COST,Linear Regression,14_days,3,499.83200939409016,642.0,1.034341482939138
COST,Linear Regression,14_days,4,499.83200939409016,630.780029296875,1.034341482939138
COST,Linear Regression,14_days,5,499.83200939409016,658.8200073242188,1.034341482939138
COST,Linear Regression,14_days,6,499.83200939409016,681.239990234375,1.034341482939138
COST,Linear Regression,14_days,7,499.83200939409016,677.739990234375,1.034341482939138
COST,Linear Regression,14_days,8,499.83200939409016,661.0,1.034341482939138
