Company,Model,Interval,Day,Prediction,Actual,Accuracy
JPM,Linear Regression,1_days,0,138.38700672141135,170.3000030517578,2.3795560118898758
JPM,Linear Regression,1_days,1,138.38700672141135,170.10000610351562,2.3795560118898758
JPM,Linear Regression,3_days,0,138.38700672141135,168.38999938964844,2.54059803612905
JPM,Linear Regression,3_days,1,138.38700672141135,169.39999389648438,2.54059803612905
JPM,Linear Regression,3_days,2,138.38700672141135,170.3000030517578,2.54059803612905
JPM,Linear Regression,3_days,3,138.38700672141135,170.10000610351562,2.54059803612905
JPM,Linear Regression,5_days,0,138.38700672141135,167.5,2.729690962280401
JPM,Linear Regression,5_days,1,138.38700672141135,167.39999389648438,2.729690962280401
JPM,Linear Regression,5_days,2,138.38700672141135,168.38999938964844,2.729690962280401
JPM,Linear Regression,5_days,3,138.38700672141135,169.39999389648438,2.729690962280401
JPM,Linear Regression,5_days,4,138.38700672141135,170.3000030517578,2.729690962280401
JPM,Linear Regression,5_days,5,138.38700672141135,170.10000610351562,2.729690962280401
JPM,Linear Regression,7_days,0,138.38700672141135,168.4499969482422,2.8242132839164618
JPM,Linear Regression,7_days,1,138.38700672141135,166.5500030517578,2.8242132839164618
JPM,Linear Regression,7_days,2,138.38700672141135,167.5,2.8242132839164618
JPM,Linear Regression,7_days,3,138.38700672141135,167.39999389648438,2.8242132839164618
JPM,Linear Regression,7_days,4,138.38700672141135,168.38999938964844,2.8242132839164618
JPM,Linear Regression,7_days,5,138.38700672141135,169.39999389648438,2.8242132839164618
JPM,Linear Regression,7_days,6,138.38700672141135,170.3000030517578,2.8242132839164618
JPM,Linear Regression,7_days,7,138.38700672141135,170.10000610351562,2.8242132839164618
JPM,Linear Regression,14_days,0,138.38700672141135,158.52000427246094,4.133627291689879
JPM,Linear Regression,14_days,1,138.38700672141135,159.10000610351562,4.133627291689879
JPM,Linear Regression,14_days,2,138.38700672141135,160.52000427246094,4.133627291689879
JPM,Linear Regression,14_days,3,138.38700672141135,161.05999755859375,4.133627291689879
JPM,Linear Regression,14_days,4,138.38700672141135,163.99000549316406,4.133627291689879
JPM,Linear Regression,14_days,5,138.38700672141135,165.22999572753906,4.133627291689879
JPM,Linear Regression,14_days,6,138.38700672141135,166.22999572753906,4.133627291689879
JPM,Linear Regression,14_days,7,138.38700672141135,168.4499969482422,4.133627291689879
JPM,Linear Regression,14_days,8,138.38700672141135,166.5500030517578,4.133627291689879
JPM,Linear Regression,14_days,9,138.38700672141135,167.5,4.133627291689879
JPM,Linear Regression,14_days,10,138.38700672141135,167.39999389648438,4.133627291689879
JPM,Linear Regression,14_days,11,138.38700672141135,168.38999938964844,4.133627291689879
JPM,Linear Regression,14_days,12,138.38700672141135,169.39999389648438,4.133627291689879
JPM,Linear Regression,14_days,13,138.38700672141135,170.3000030517578,4.133627291689879
JPM,Linear Regression,14_days,14,138.38700672141135,170.10000610351562,4.133627291689879
JPM,Linear Regression,30_days,0,138.38700672141135,149.74000549316406,8.758344883611937
JPM,Linear Regression,30_days,1,138.38700672141135,151.4499969482422,8.758344883611937
JPM,Linear Regression,30_days,2,138.38700672141135,152.82000732421875,8.758344883611937
JPM,Linear Regression,30_days,3,138.38700672141135,153.2899932861328,8.758344883611937
JPM,Linear Regression,30_days,4,138.38700672141135,152.97000122070312,8.758344883611937
JPM,Linear Regression,30_days,5,138.38700672141135,153.3300018310547,8.758344883611937
JPM,Linear Regression,30_days,6,138.38700672141135,153.5399932861328,8.758344883611937
JPM,Linear Regression,30_days,7,138.38700672141135,153.19000244140625,8.758344883611937
JPM,Linear Regression,30_days,8,138.38700672141135,153.5399932861328,8.758344883611937
