Company,Model,Interval,Day,Prediction,Actual,Accuracy
NFLX,Linear Regression,1_days,0,365.86355389446834,490.510009765625,0.6570504590502605
NFLX,Linear Regression,1_days,1,365.86355389446834,486.8800048828125,0.6570504590502605
NFLX,Linear Regression,3_days,0,365.86355389446834,491.1900024414063,0.629720791746688
NFLX,Linear Regression,3_days,1,365.86355389446834,491.7900085449219,0.629720791746688
NFLX,Linear Regression,3_days,2,365.86355389446834,490.510009765625,0.629720791746688
NFLX,Linear Regression,3_days,3,365.86355389446834,486.8800048828125,0.629720791746688
NFLX,Linear Regression,5_days,0,365.86355389446834,491.6099853515625,0.6358645672327746
NFLX,Linear Regression,5_days,1,365.86355389446834,486.760009765625,0.6358645672327746
NFLX,Linear Regression,5_days,2,365.86355389446834,491.1900024414063,0.6358645672327746
NFLX,Linear Regression,5_days,3,365.86355389446834,491.7900085449219,0.6358645672327746
NFLX,Linear Regression,5_days,4,365.86355389446834,490.510009765625,0.6358645672327746
NFLX,Linear Regression,5_days,5,365.86355389446834,486.8800048828125,0.6358645672327746
NFLX,Linear Regression,7_days,0,365.86355389446834,495.0199890136719,0.6251672039079049
NFLX,Linear Regression,7_days,1,365.86355389446834,489.2699890136719,0.6251672039079049
NFLX,Linear Regression,7_days,2,365.86355389446834,491.6099853515625,0.6251672039079049
NFLX,Linear Regression,7_days,3,365.86355389446834,486.760009765625,0.6251672039079049
NFLX,Linear Regression,7_days,4,365.86355389446834,491.1900024414063,0.6251672039079049
NFLX,Linear Regression,7_days,5,365.86355389446834,491.7900085449219,0.6251672039079049
NFLX,Linear Regression,7_days,6,365.86355389446834,490.510009765625,0.6251672039079049
NFLX,Linear Regression,7_days,7,365.86355389446834,486.8800048828125,0.6251672039079049
NFLX,Linear Regression,14_days,0,365.86355389446834,453.760009765625,0.9425852537298922
NFLX,Linear Regression,14_days,1,365.86355389446834,459.8900146484375,0.9425852537298922
NFLX,Linear Regression,14_days,2,365.86355389446834,463.0,0.9425852537298922
NFLX,Linear Regression,14_days,3,365.86355389446834,479.9800109863281,0.9425852537298922
NFLX,Linear Regression,14_days,4,365.86355389446834,469.8299865722656,0.9425852537298922
NFLX,Linear Regression,14_days,5,365.86355389446834,472.05999755859375,0.9425852537298922
NFLX,Linear Regression,14_days,6,365.86355389446834,486.1199951171875,0.9425852537298922
NFLX,Linear Regression,14_days,7,365.86355389446834,495.0199890136719,0.9425852537298922
NFLX,Linear Regression,14_days,8,365.86355389446834,489.2699890136719,0.9425852537298922
NFLX,Linear Regression,14_days,9,365.86355389446834,491.6099853515625,0.9425852537298922
NFLX,Linear Regression,14_days,10,365.86355389446834,486.760009765625,0.9425852537298922
NFLX,Linear Regression,14_days,11,365.86355389446834,491.1900024414063,0.9425852537298922
NFLX,Linear Regression,14_days,12,365.86355389446834,491.7900085449219,0.9425852537298922
NFLX,Linear Regression,14_days,13,365.86355389446834,490.510009765625,0.9425852537298922
NFLX,Linear Regression,14_days,14,365.86355389446834,486.8800048828125,0.9425852537298922
NFLX,Linear Regression,30_days,0,365.86355389446834,461.9400024414063,1.1700647946617968
NFLX,Linear Regression,30_days,1,365.86355389446834,466.9500122070313,1.1700647946617968
NFLX,Linear Regression,30_days,2,365.86355389446834,465.9100036621094,1.1700647946617968
NFLX,Linear Regression,30_days,3,365.86355389446834,474.4700012207031,1.1700647946617968
NFLX,Linear Regression,30_days,4,365.86355389446834,474.9500122070313,1.1700647946617968
NFLX,Linear Regression,30_days,5,365.86355389446834,478.0,1.1700647946617968
NFLX,Linear Regression,30_days,6,365.86355389446834,479.55999755859375,1.1700647946617968
NFLX,Linear Regression,30_days,7,365.86355389446834,479.1700134277344,1.1700647946617968
NFLX,Linear Regression,30_days,8,365.86355389446834,479.0,1.1700647946617968
NFLX,Linear Regression,30_days,9,365.86355389446834,477.1900024414063,1.1700647946617968
NFLX,Linear Regression,30_days,10,365.86355389446834,473.9700012207031,1.1700647946617968
NFLX,Linear Regression,30_days,11,365.86355389446834,465.739990234375,1.1700647946617968
NFLX,Linear Regression,30_days,12,365.86355389446834,453.8999938964844,1.1700647946617968
NFLX,Linear Regression,30_days,13,365.86355389446834,455.1499938964844,1.1700647946617968
NFLX,Linear Regression,30_days,14,365.86355389446834,446.7300109863281,1.1700647946617968
NFLX,Linear Regression,30_days,15,365.86355389446834,452.0,1.1700647946617968
NFLX,Linear Regression,30_days,16,365.86355389446834,453.760009765625,1.1700647946617968
NFLX,Linear Regression,30_days,17,365.86355389446834,459.8900146484375,1.1700647946617968
NFLX,Linear Regression,30_days,18,365.86355389446834,463.0,1.1700647946617968
NFLX,Linear Regression,30_days,19,365.86355389446834,479.9800109863281,1.1700647946617968
NFLX,Linear Regression,30_days,20,365.86355389446834,469.8299865722656,1.1700647946617968
NFLX,Linear Regression,30_days,21,365.86355389446834,472.05999755859375,1.1700647946617968
NFLX,Linear Regression,30_days,22,365.86355389446834,486.1199951171875,1.1700647946617968
NFLX,Linear Regression,30_days,23,365.86355389446834,495.0199890136719,1.1700647946617968
NFLX,Linear Regression,30_days,24,365.86355389446834,489.2699890136719,1.1700647946617968
NFLX,Linear Regression,30_days,25,365.86355389446834,491.6099853515625,1.1700647946617968
NFLX,Linear Regression,30_days,26,365.86355389446834,486.760009765625,1.1700647946617968
NFLX,Linear Regression,30_days,27,365.86355389446834,491.1900024414063,1.1700647946617968
NFLX,Linear Regression,30_days,28,365.86355389446834,491.7900085449219,1.1700647946617968
NFLX,Linear Regression,30_days,29,365.86355389446834,490.510009765625,1.1700647946617968
NFLX,Linear Regression,30_days,30,365.86355389446834,486.8800048828125,1.1700647946617968
NFLX,Linear Regression,91_days,0,365.86355389446834,408.2900085449219,16.726173321509872
NFLX,Linear Regression,91_days,1,365.86355389446834,413.1700134277344,16.726173321509872
NFLX,Linear Regression,91_days,2,365.86355389446834,427.5499877929688,16.726173321509872
NFLX,Linear Regression,91_days,3,365.86355389446834,406.9299926757813,16.726173321509872
NFLX,Linear Regression,91_days,4,365.86355389446834,416.0299987792969,16.726173321509872
NFLX,Linear Regression,91_days,5,365.86355389446834,418.05999755859375,16.726173321509872
NFLX,Linear Regression,91_days,6,365.86355389446834,429.989990234375,16.726173321509872
NFLX,Linear Regression,91_days,7,365.86355389446834,434.6700134277344,16.726173321509872
NFLX,Linear Regression,91_days,8,365.86355389446834,433.6799926757813,16.726173321509872
NFLX,Linear Regression,91_days,9,365.86355389446834,439.8800048828125,16.726173321509872
NFLX,Linear Regression,91_days,10,365.86355389446834,448.6799926757813,16.726173321509872
NFLX,Linear Regression,91_days,11,365.86355389446834,445.760009765625,16.726173321509872
NFLX,Linear Regression,91_days,12,365.86355389446834,443.1400146484375,16.726173321509872
NFLX,Linear Regression,91_days,13,365.86355389446834,442.7999877929688,16.726173321509872
NFLX,Linear Regression,91_days,14,365.86355389446834,445.3599853515625,16.726173321509872
NFLX,Linear Regression,91_days,15,365.86355389446834,434.6900024414063,16.726173321509872
NFLX,Linear Regression,91_days,16,365.86355389446834,412.239990234375,16.726173321509872
NFLX,Linear Regression,91_days,17,365.86355389446834,400.489990234375,16.726173321509872
NFLX,Linear Regression,91_days,18,365.86355389446834,396.9400024414063,16.726173321509872
