Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,Linear Regression,1_days,0,35.146346481876066,49.52199935913086,0.3010153116236055
NVDA,Linear Regression,1_days,1,35.146346481876066,49.52199935913086,0.3010153116236055
NVDA,Linear Regression,3_days,0,35.146346481876066,49.27899932861328,0.3087754727991934
NVDA,Linear Regression,3_days,1,35.146346481876066,49.41699981689453,0.3087754727991934
NVDA,Linear Regression,3_days,2,35.146346481876066,49.52199935913086,0.3087754727991934
NVDA,Linear Regression,3_days,3,35.146346481876066,49.52199935913086,0.3087754727991934
NVDA,Linear Regression,5_days,0,35.146346481876066,48.9900016784668,0.32572803182326887
NVDA,Linear Regression,5_days,1,35.146346481876066,48.83000183105469,0.32572803182326887
NVDA,Linear Regression,5_days,2,35.146346481876066,49.27899932861328,0.32572803182326887
NVDA,Linear Regression,5_days,3,35.146346481876066,49.41699981689453,0.32572803182326887
NVDA,Linear Regression,5_days,4,35.146346481876066,49.52199935913086,0.32572803182326887
NVDA,Linear Regression,5_days,5,35.146346481876066,49.52199935913086,0.32572803182326887
NVDA,Linear Regression,7_days,0,35.146346481876066,49.604000091552734,0.33810488109397085
NVDA,Linear Regression,7_days,1,35.146346481876066,48.11100006103516,0.33810488109397085
NVDA,Linear Regression,7_days,2,35.146346481876066,48.9900016784668,0.33810488109397085
NVDA,Linear Regression,7_days,3,35.146346481876066,48.83000183105469,0.33810488109397085
NVDA,Linear Regression,7_days,4,35.146346481876066,49.27899932861328,0.33810488109397085
NVDA,Linear Regression,7_days,5,35.146346481876066,49.41699981689453,0.33810488109397085
NVDA,Linear Regression,7_days,6,35.146346481876066,49.52199935913086,0.33810488109397085
NVDA,Linear Regression,7_days,7,35.146346481876066,49.52199935913086,0.33810488109397085
NVDA,Linear Regression,14_days,0,35.146346481876066,47.50600051879883,0.40059928103916337
NVDA,Linear Regression,14_days,1,35.146346481876066,46.62699890136719,0.40059928103916337
NVDA,Linear Regression,14_days,2,35.146346481876066,47.65700149536133,0.40059928103916337
NVDA,Linear Regression,14_days,3,35.146346481876066,48.0880012512207,0.40059928103916337
NVDA,Linear Regression,14_days,4,35.146346481876066,48.34999847412109,0.40059928103916337
NVDA,Linear Regression,14_days,5,35.146346481876066,48.88999938964844,0.40059928103916337
NVDA,Linear Regression,14_days,6,35.146346481876066,50.07699966430664,0.40059928103916337
NVDA,Linear Regression,14_days,7,35.146346481876066,49.604000091552734,0.40059928103916337
NVDA,Linear Regression,14_days,8,35.146346481876066,48.11100006103516,0.40059928103916337
