Company,Model,Interval,Day,Prediction,Actual,Accuracy
ORCL,Linear Regression,1_days,0,111.96793622894006,106.25,31.508130368582687
ORCL,Linear Regression,1_days,1,111.96793622894006,105.43000030517578,31.508130368582687
ORCL,Linear Regression,3_days,0,111.96793622894006,106.19000244140624,32.18596727558272
ORCL,Linear Regression,3_days,1,111.96793622894006,105.94000244140624,32.18596727558272
ORCL,Linear Regression,3_days,2,111.96793622894006,106.25,32.18596727558272
ORCL,Linear Regression,3_days,3,111.96793622894006,105.43000030517578,32.18596727558272
ORCL,Linear Regression,5_days,0,111.96793622894006,105.86000061035156,32.338421285324586
ORCL,Linear Regression,5_days,1,111.96793622894006,106.1999969482422,32.338421285324586
ORCL,Linear Regression,5_days,2,111.96793622894006,106.19000244140624,32.338421285324586
ORCL,Linear Regression,5_days,3,111.96793622894006,105.94000244140624,32.338421285324586
ORCL,Linear Regression,5_days,4,111.96793622894006,106.25,32.338421285324586
ORCL,Linear Regression,5_days,5,111.96793622894006,105.43000030517578,32.338421285324586
ORCL,Linear Regression,7_days,0,111.96793622894006,106.25,31.29997029769904
ORCL,Linear Regression,7_days,1,111.96793622894006,104.1500015258789,31.29997029769904
ORCL,Linear Regression,7_days,2,111.96793622894006,105.86000061035156,31.29997029769904
ORCL,Linear Regression,7_days,3,111.96793622894006,106.1999969482422,31.29997029769904
ORCL,Linear Regression,7_days,4,111.96793622894006,106.19000244140624,31.29997029769904
ORCL,Linear Regression,7_days,5,111.96793622894006,105.94000244140624,31.29997029769904
ORCL,Linear Regression,7_days,6,111.96793622894006,106.25,31.29997029769904
ORCL,Linear Regression,7_days,7,111.96793622894006,105.43000030517578,31.29997029769904
ORCL,Linear Regression,14_days,0,111.96793622894006,113.61000061035156,31.1004899038625
ORCL,Linear Regression,14_days,1,111.96793622894006,115.12999725341795,31.1004899038625
ORCL,Linear Regression,14_days,2,111.96793622894006,100.80999755859376,31.1004899038625
ORCL,Linear Regression,14_days,3,111.96793622894006,102.98999786376952,31.1004899038625
ORCL,Linear Regression,14_days,4,111.96793622894006,100.30999755859376,31.1004899038625
ORCL,Linear Regression,14_days,5,111.96793622894006,103.31999969482422,31.1004899038625
ORCL,Linear Regression,14_days,6,111.96793622894006,105.0,31.1004899038625
ORCL,Linear Regression,14_days,7,111.96793622894006,106.25,31.1004899038625
ORCL,Linear Regression,14_days,8,111.96793622894006,104.1500015258789,31.1004899038625
ORCL,Linear Regression,14_days,9,111.96793622894006,105.86000061035156,31.1004899038625
ORCL,Linear Regression,14_days,10,111.96793622894006,106.1999969482422,31.1004899038625
ORCL,Linear Regression,14_days,11,111.96793622894006,106.19000244140624,31.1004899038625
ORCL,Linear Regression,14_days,12,111.96793622894006,105.94000244140624,31.1004899038625
ORCL,Linear Regression,14_days,13,111.96793622894006,106.25,31.1004899038625
ORCL,Linear Regression,14_days,14,111.96793622894006,105.43000030517578,31.1004899038625
ORCL,Linear Regression,30_days,0,111.96793622894006,114.05999755859376,44.296729466970646
ORCL,Linear Regression,30_days,1,111.96793622894006,114.66999816894533,44.296729466970646
ORCL,Linear Regression,30_days,2,111.96793622894006,115.36000061035156,44.296729466970646
ORCL,Linear Regression,30_days,3,111.96793622894006,116.91999816894533,44.296729466970646
ORCL,Linear Regression,30_days,4,111.96793622894006,116.08000183105467,44.296729466970646
ORCL,Linear Regression,30_days,5,111.96793622894006,116.23999786376952,44.296729466970646
ORCL,Linear Regression,30_days,6,111.96793622894006,116.25,44.296729466970646
ORCL,Linear Regression,30_days,7,111.96793622894006,116.47000122070312,44.296729466970646
ORCL,Linear Regression,30_days,8,111.96793622894006,116.23999786376952,44.296729466970646
ORCL,Linear Regression,30_days,9,111.96793622894006,116.20999908447266,44.296729466970646
ORCL,Linear Regression,30_days,10,111.96793622894006,116.20999908447266,44.296729466970646
ORCL,Linear Regression,30_days,11,111.96793622894006,117.16000366210938,44.296729466970646
ORCL,Linear Regression,30_days,12,111.96793622894006,115.77999877929688,44.296729466970646
ORCL,Linear Regression,30_days,13,111.96793622894006,114.52999877929688,44.296729466970646
ORCL,Linear Regression,30_days,14,111.96793622894006,112.02999877929688,44.296729466970646
ORCL,Linear Regression,30_days,15,111.96793622894006,112.87000274658205,44.296729466970646
ORCL,Linear Regression,30_days,16,111.96793622894006,113.61000061035156,44.296729466970646
ORCL,Linear Regression,30_days,17,111.96793622894006,115.12999725341795,44.296729466970646
ORCL,Linear Regression,30_days,18,111.96793622894006,100.80999755859376,44.296729466970646
ORCL,Linear Regression,30_days,19,111.96793622894006,102.98999786376952,44.296729466970646
ORCL,Linear Regression,30_days,20,111.96793622894006,100.30999755859376,44.296729466970646
ORCL,Linear Regression,30_days,21,111.96793622894006,103.31999969482422,44.296729466970646
ORCL,Linear Regression,30_days,22,111.96793622894006,105.0,44.296729466970646
ORCL,Linear Regression,30_days,23,111.96793622894006,106.25,44.296729466970646
ORCL,Linear Regression,30_days,24,111.96793622894006,104.1500015258789,44.296729466970646
ORCL,Linear Regression,30_days,25,111.96793622894006,105.86000061035156,44.296729466970646
ORCL,Linear Regression,30_days,26,111.96793622894006,106.1999969482422,44.296729466970646
ORCL,Linear Regression,30_days,27,111.96793622894006,106.19000244140624,44.296729466970646
ORCL,Linear Regression,30_days,28,111.96793622894006,105.94000244140624,44.296729466970646
ORCL,Linear Regression,30_days,29,111.96793622894006,106.25,44.296729466970646
ORCL,Linear Regression,30_days,30,111.96793622894006,105.43000030517578,44.296729466970646
ORCL,Linear Regression,91_days,0,111.96793622894006,116.58999633789062,45.553110272468125
ORCL,Linear Regression,91_days,1,111.96793622894006,116.54000091552734,45.553110272468125
ORCL,Linear Regression,91_days,2,111.96793622894006,117.83999633789062,45.553110272468125
ORCL,Linear Regression,91_days,3,111.96793622894006,112.91000366210938,45.553110272468125
ORCL,Linear Regression,91_days,4,111.96793622894006,116.05999755859376,45.553110272468125
ORCL,Linear Regression,91_days,5,111.96793622894006,116.83999633789062,45.553110272468125
ORCL,Linear Regression,91_days,6,111.96793622894006,120.6500015258789,45.553110272468125
ORCL,Linear Regression,91_days,7,111.96793622894006,121.12000274658205,45.553110272468125
ORCL,Linear Regression,91_days,8,111.96793622894006,120.38999938964844,45.553110272468125
ORCL,Linear Regression,91_days,9,111.96793622894006,120.93000030517578,45.553110272468125
ORCL,Linear Regression,91_days,10,111.96793622894006,123.9800033569336,45.553110272468125
ORCL,Linear Regression,91_days,11,111.96793622894006,124.33000183105467,45.553110272468125
ORCL,Linear Regression,91_days,12,111.96793622894006,125.08999633789062,45.553110272468125
ORCL,Linear Regression,91_days,13,111.96793622894006,126.31999969482422,45.553110272468125
ORCL,Linear Regression,91_days,14,111.96793622894006,126.70999908447266,45.553110272468125
ORCL,Linear Regression,91_days,15,111.96793622894006,109.61000061035156,45.553110272468125
ORCL,Linear Regression,91_days,16,111.96793622894006,111.83999633789062,45.553110272468125
ORCL,Linear Regression,91_days,17,111.96793622894006,113.66000366210938,45.553110272468125
ORCL,Linear Regression,91_days,18,111.96793622894006,113.91000366210938,45.553110272468125
ORCL,Linear Regression,91_days,19,111.96793622894006,112.20999908447266,45.553110272468125
ORCL,Linear Regression,91_days,20,111.96793622894006,112.7699966430664,45.553110272468125
ORCL,Linear Regression,91_days,21,111.96793622894006,112.87000274658205,45.553110272468125
ORCL,Linear Regression,91_days,22,111.96793622894006,109.43000030517578,45.553110272468125
ORCL,Linear Regression,91_days,23,111.96793622894006,109.02999877929688,45.553110272468125
ORCL,Linear Regression,91_days,24,111.96793622894006,108.3000030517578,45.553110272468125
ORCL,Linear Regression,91_days,25,111.96793622894006,104.87999725341795,45.553110272468125
ORCL,Linear Regression,91_days,26,111.96793622894006,104.62000274658205,45.553110272468125
