Company,Model,Interval,Day,Prediction,Actual,Accuracy
PEP,Linear Regression,1_days,0,191.87620302518263,169.38999938964844,7.247602231552003
PEP,Linear Regression,1_days,1,191.87620302518263,169.83999633789062,7.247602231552003
PEP,Linear Regression,3_days,0,191.87620302518263,168.86000061035156,7.020592920784054
PEP,Linear Regression,3_days,1,191.87620302518263,169.39999389648438,7.020592920784054
PEP,Linear Regression,3_days,2,191.87620302518263,169.38999938964844,7.020592920784054
PEP,Linear Regression,3_days,3,191.87620302518263,169.83999633789062,7.020592920784054
PEP,Linear Regression,5_days,0,191.87620302518263,166.97000122070312,6.454125331276169
PEP,Linear Regression,5_days,1,191.87620302518263,167.67999267578125,6.454125331276169
PEP,Linear Regression,5_days,2,191.87620302518263,168.86000061035156,6.454125331276169
PEP,Linear Regression,5_days,3,191.87620302518263,169.39999389648438,6.454125331276169
PEP,Linear Regression,5_days,4,191.87620302518263,169.38999938964844,6.454125331276169
PEP,Linear Regression,5_days,5,191.87620302518263,169.83999633789062,6.454125331276169
PEP,Linear Regression,7_days,0,191.87620302518263,167.9499969482422,6.094084748875747
PEP,Linear Regression,7_days,1,191.87620302518263,165.69000244140625,6.094084748875747
PEP,Linear Regression,7_days,2,191.87620302518263,166.97000122070312,6.094084748875747
PEP,Linear Regression,7_days,3,191.87620302518263,167.67999267578125,6.094084748875747
PEP,Linear Regression,7_days,4,191.87620302518263,168.86000061035156,6.094084748875747
PEP,Linear Regression,7_days,5,191.87620302518263,169.39999389648438,6.094084748875747
PEP,Linear Regression,7_days,6,191.87620302518263,169.38999938964844,6.094084748875747
PEP,Linear Regression,7_days,7,191.87620302518263,169.83999633789062,6.094084748875747
PEP,Linear Regression,14_days,0,191.87620302518263,165.67999267578125,6.167825218968629
PEP,Linear Regression,14_days,1,191.87620302518263,167.82000732421875,6.167825218968629
PEP,Linear Regression,14_days,2,191.87620302518263,168.47000122070312,6.167825218968629
PEP,Linear Regression,14_days,3,191.87620302518263,172.00999450683594,6.167825218968629
PEP,Linear Regression,14_days,4,191.87620302518263,168.25,6.167825218968629
PEP,Linear Regression,14_days,5,191.87620302518263,167.0,6.167825218968629
