Company,Model,Interval,Day,Prediction,Actual,Accuracy
RELIANCE.NS,Linear Regression,1_days,0,2312.27639320988,2605.550048828125,11.327638129184063
RELIANCE.NS,Linear Regression,1_days,1,2312.27639320988,2584.949951171875,11.327638129184063
RELIANCE.NS,Linear Regression,3_days,0,2312.27639320988,2578.050048828125,11.836651456652113
RELIANCE.NS,Linear Regression,3_days,1,2312.27639320988,2586.85009765625,11.836651456652113
RELIANCE.NS,Linear Regression,3_days,2,2312.27639320988,2605.550048828125,11.836651456652113
RELIANCE.NS,Linear Regression,3_days,3,2312.27639320988,2584.949951171875,11.836651456652113
RELIANCE.NS,Linear Regression,5_days,0,2312.27639320988,2562.550048828125,12.576658212369587
RELIANCE.NS,Linear Regression,5_days,1,2312.27639320988,2565.050048828125,12.576658212369587
RELIANCE.NS,Linear Regression,5_days,2,2312.27639320988,2578.050048828125,12.576658212369587
RELIANCE.NS,Linear Regression,5_days,3,2312.27639320988,2586.85009765625,12.576658212369587
RELIANCE.NS,Linear Regression,5_days,4,2312.27639320988,2605.550048828125,12.576658212369587
RELIANCE.NS,Linear Regression,5_days,5,2312.27639320988,2584.949951171875,12.576658212369587
RELIANCE.NS,Linear Regression,7_days,0,2312.27639320988,2558.10009765625,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,1,2312.27639320988,2527.14990234375,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,2,2312.27639320988,2562.550048828125,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,3,2312.27639320988,2565.050048828125,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,4,2312.27639320988,2578.050048828125,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,5,2312.27639320988,2586.85009765625,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,6,2312.27639320988,2605.550048828125,13.543913899572324
RELIANCE.NS,Linear Regression,7_days,7,2312.27639320988,2584.949951171875,13.543913899572324
RELIANCE.NS,Linear Regression,14_days,0,2312.27639320988,2455.75,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,1,2312.27639320988,2459.35009765625,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,2,2312.27639320988,2424.050048828125,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,3,2312.27639320988,2433.949951171875,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,4,2312.27639320988,2464.14990234375,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,5,2312.27639320988,2495.60009765625,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,6,2312.27639320988,2521.0,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,7,2312.27639320988,2558.10009765625,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,8,2312.27639320988,2527.14990234375,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,9,2312.27639320988,2562.550048828125,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,10,2312.27639320988,2565.050048828125,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,11,2312.27639320988,2578.050048828125,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,12,2312.27639320988,2586.85009765625,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,13,2312.27639320988,2605.550048828125,21.165946633088765
RELIANCE.NS,Linear Regression,14_days,14,2312.27639320988,2584.949951171875,21.165946633088765
RELIANCE.NS,Linear Regression,30_days,0,2312.27639320988,2356.449951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,1,2312.27639320988,2360.699951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,2,2312.27639320988,2355.550048828125,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,3,2312.27639320988,2349.35009765625,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,4,2312.27639320988,2378.89990234375,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,5,2312.27639320988,2388.199951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,6,2312.27639320988,2395.5,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,7,2312.27639320988,2393.89990234375,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,8,2312.27639320988,2394.39990234375,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,9,2312.27639320988,2400.699951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,10,2312.27639320988,2377.449951171875,37.06630151516872
RELIANCE.NS,Linear Regression,30_days,11,2312.27639320988,2394.300048828125,37.06630151516872
