Company,Model,Interval,Day,Prediction,Actual,Accuracy
RMS.PA,Linear Regression,1_days,0,2198.028755119287,1910.800048828125,5.196101293645258
RMS.PA,Linear Regression,1_days,1,2198.028755119287,1918.800048828125,5.196101293645258
RMS.PA,Linear Regression,3_days,0,2198.028755119287,1941.199951171875,5.918783364005498
RMS.PA,Linear Regression,3_days,1,2198.028755119287,1929.5999755859373,5.918783364005498
RMS.PA,Linear Regression,3_days,2,2198.028755119287,1910.800048828125,5.918783364005498
RMS.PA,Linear Regression,3_days,3,2198.028755119287,1918.800048828125,5.918783364005498
RMS.PA,Linear Regression,5_days,0,2198.028755119287,1999.0,8.331984452932868
RMS.PA,Linear Regression,5_days,1,2198.028755119287,1992.199951171875,8.331984452932868
RMS.PA,Linear Regression,5_days,2,2198.028755119287,1941.199951171875,8.331984452932868
RMS.PA,Linear Regression,5_days,3,2198.028755119287,1929.5999755859373,8.331984452932868
RMS.PA,Linear Regression,5_days,4,2198.028755119287,1910.800048828125,8.331984452932868
RMS.PA,Linear Regression,5_days,5,2198.028755119287,1918.800048828125,8.331984452932868
RMS.PA,Linear Regression,7_days,0,2198.028755119287,1996.800048828125,9.576622358775655
RMS.PA,Linear Regression,7_days,1,2198.028755119287,1996.5999755859373,9.576622358775655
RMS.PA,Linear Regression,7_days,2,2198.028755119287,1999.0,9.576622358775655
RMS.PA,Linear Regression,7_days,3,2198.028755119287,1992.199951171875,9.576622358775655
RMS.PA,Linear Regression,7_days,4,2198.028755119287,1941.199951171875,9.576622358775655
RMS.PA,Linear Regression,7_days,5,2198.028755119287,1929.5999755859373,9.576622358775655
RMS.PA,Linear Regression,7_days,6,2198.028755119287,1910.800048828125,9.576622358775655
RMS.PA,Linear Regression,7_days,7,2198.028755119287,1918.800048828125,9.576622358775655
RMS.PA,Linear Regression,14_days,0,2198.028755119287,1953.4000244140625,11.856926921771658
RMS.PA,Linear Regression,14_days,1,2198.028755119287,1982.4000244140625,11.856926921771658
RMS.PA,Linear Regression,14_days,2,2198.028755119287,1997.800048828125,11.856926921771658
RMS.PA,Linear Regression,14_days,3,2198.028755119287,2009.5,11.856926921771658
RMS.PA,Linear Regression,14_days,4,2198.028755119287,2027.0,11.856926921771658
RMS.PA,Linear Regression,14_days,5,2198.028755119287,2017.0,11.856926921771658
RMS.PA,Linear Regression,14_days,6,2198.028755119287,2023.5,11.856926921771658
RMS.PA,Linear Regression,14_days,7,2198.028755119287,1996.800048828125,11.856926921771658
RMS.PA,Linear Regression,14_days,8,2198.028755119287,1996.5999755859373,11.856926921771658
RMS.PA,Linear Regression,14_days,9,2198.028755119287,1999.0,11.856926921771658
RMS.PA,Linear Regression,14_days,10,2198.028755119287,1992.199951171875,11.856926921771658
RMS.PA,Linear Regression,14_days,11,2198.028755119287,1941.199951171875,11.856926921771658
RMS.PA,Linear Regression,14_days,12,2198.028755119287,1929.5999755859373,11.856926921771658
RMS.PA,Linear Regression,14_days,13,2198.028755119287,1910.800048828125,11.856926921771658
RMS.PA,Linear Regression,14_days,14,2198.028755119287,1918.800048828125,11.856926921771658
RMS.PA,Linear Regression,30_days,0,2198.028755119287,1931.0,9.195801616092131
RMS.PA,Linear Regression,30_days,1,2198.028755119287,1923.0,9.195801616092131
RMS.PA,Linear Regression,30_days,2,2198.028755119287,1924.5999755859373,9.195801616092131
RMS.PA,Linear Regression,30_days,3,2198.028755119287,1941.5999755859373,9.195801616092131
RMS.PA,Linear Regression,30_days,4,2198.028755119287,1950.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,5,2198.028755119287,1974.0,9.195801616092131
RMS.PA,Linear Regression,30_days,6,2198.028755119287,1959.800048828125,9.195801616092131
RMS.PA,Linear Regression,30_days,7,2198.028755119287,1951.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,8,2198.028755119287,1951.0,9.195801616092131
RMS.PA,Linear Regression,30_days,9,2198.028755119287,1911.800048828125,9.195801616092131
RMS.PA,Linear Regression,30_days,10,2198.028755119287,1897.0,9.195801616092131
RMS.PA,Linear Regression,30_days,11,2198.028755119287,1904.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,12,2198.028755119287,1915.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,13,2198.028755119287,1917.4000244140625,9.195801616092131
RMS.PA,Linear Regression,30_days,14,2198.028755119287,1933.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,15,2198.028755119287,1957.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,16,2198.028755119287,1953.4000244140625,9.195801616092131
RMS.PA,Linear Regression,30_days,17,2198.028755119287,1982.4000244140625,9.195801616092131
RMS.PA,Linear Regression,30_days,18,2198.028755119287,1997.800048828125,9.195801616092131
RMS.PA,Linear Regression,30_days,19,2198.028755119287,2009.5,9.195801616092131
RMS.PA,Linear Regression,30_days,20,2198.028755119287,2027.0,9.195801616092131
RMS.PA,Linear Regression,30_days,21,2198.028755119287,2017.0,9.195801616092131
RMS.PA,Linear Regression,30_days,22,2198.028755119287,2023.5,9.195801616092131
RMS.PA,Linear Regression,30_days,23,2198.028755119287,1996.800048828125,9.195801616092131
RMS.PA,Linear Regression,30_days,24,2198.028755119287,1996.5999755859373,9.195801616092131
RMS.PA,Linear Regression,30_days,25,2198.028755119287,1999.0,9.195801616092131
RMS.PA,Linear Regression,30_days,26,2198.028755119287,1992.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,27,2198.028755119287,1941.199951171875,9.195801616092131
RMS.PA,Linear Regression,30_days,28,2198.028755119287,1929.5999755859373,9.195801616092131
RMS.PA,Linear Regression,30_days,29,2198.028755119287,1910.800048828125,9.195801616092131
RMS.PA,Linear Regression,30_days,30,2198.028755119287,1918.800048828125,9.195801616092131
RMS.PA,Linear Regression,91_days,0,2198.028755119287,1885.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,1,2198.028755119287,1902.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,2,2198.028755119287,1878.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,3,2198.028755119287,1883.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,4,2198.028755119287,1917.5999755859373,4.320461653953071
RMS.PA,Linear Regression,91_days,5,2198.028755119287,1937.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,6,2198.028755119287,1931.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,7,2198.028755119287,1900.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,8,2198.028755119287,1885.800048828125,4.320461653953071
RMS.PA,Linear Regression,91_days,9,2198.028755119287,1882.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,10,2198.028755119287,1868.199951171875,4.320461653953071
RMS.PA,Linear Regression,91_days,11,2198.028755119287,1833.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,12,2198.028755119287,1834.4000244140625,4.320461653953071
RMS.PA,Linear Regression,91_days,13,2198.028755119287,1849.4000244140625,4.320461653953071
