Company,Model,Interval,Day,Prediction,Actual,Accuracy
TCEHY,Linear Regression,1_days,0,37.46832032591425,37.400001525878906,90.37910801192758
TCEHY,Linear Regression,1_days,1,37.46832032591425,37.790000915527344,90.37910801192758
TCEHY,Linear Regression,3_days,0,37.46832032591425,37.72999954223633,82.68146426155627
TCEHY,Linear Regression,3_days,1,37.46832032591425,36.619998931884766,82.68146426155627
TCEHY,Linear Regression,3_days,2,37.46832032591425,37.400001525878906,82.68146426155627
TCEHY,Linear Regression,3_days,3,37.46832032591425,37.790000915527344,82.68146426155627
TCEHY,Linear Regression,5_days,0,37.46832032591425,40.45000076293945,68.57694659198656
TCEHY,Linear Regression,5_days,1,37.46832032591425,36.470001220703125,68.57694659198656
TCEHY,Linear Regression,5_days,2,37.46832032591425,37.72999954223633,68.57694659198656
TCEHY,Linear Regression,5_days,3,37.46832032591425,36.619998931884766,68.57694659198656
TCEHY,Linear Regression,5_days,4,37.46832032591425,37.400001525878906,68.57694659198656
TCEHY,Linear Regression,5_days,5,37.46832032591425,37.790000915527344,68.57694659198656
TCEHY,Linear Regression,7_days,0,37.46832032591425,40.36000061035156,58.99241942629468
TCEHY,Linear Regression,7_days,1,37.46832032591425,39.45000076293945,58.99241942629468
TCEHY,Linear Regression,7_days,2,37.46832032591425,40.45000076293945,58.99241942629468
TCEHY,Linear Regression,7_days,3,37.46832032591425,36.470001220703125,58.99241942629468
TCEHY,Linear Regression,7_days,4,37.46832032591425,37.72999954223633,58.99241942629468
TCEHY,Linear Regression,7_days,5,37.46832032591425,36.619998931884766,58.99241942629468
TCEHY,Linear Regression,7_days,6,37.46832032591425,37.400001525878906,58.99241942629468
TCEHY,Linear Regression,7_days,7,37.46832032591425,37.790000915527344,58.99241942629468
TCEHY,Linear Regression,14_days,0,37.46832032591425,38.91999816894531,47.04291225170113
TCEHY,Linear Regression,14_days,1,37.46832032591425,39.619998931884766,47.04291225170113
TCEHY,Linear Regression,14_days,2,37.46832032591425,39.77000045776367,47.04291225170113
TCEHY,Linear Regression,14_days,3,37.46832032591425,39.720001220703125,47.04291225170113
TCEHY,Linear Regression,14_days,4,37.46832032591425,40.040000915527344,47.04291225170113
TCEHY,Linear Regression,14_days,5,37.46832032591425,40.08000183105469,47.04291225170113
TCEHY,Linear Regression,14_days,6,37.46832032591425,39.59999847412109,47.04291225170113
TCEHY,Linear Regression,14_days,7,37.46832032591425,40.36000061035156,47.04291225170113
TCEHY,Linear Regression,14_days,8,37.46832032591425,39.45000076293945,47.04291225170113
TCEHY,Linear Regression,14_days,9,37.46832032591425,40.45000076293945,47.04291225170113
TCEHY,Linear Regression,14_days,10,37.46832032591425,36.470001220703125,47.04291225170113
TCEHY,Linear Regression,14_days,11,37.46832032591425,37.72999954223633,47.04291225170113
TCEHY,Linear Regression,14_days,12,37.46832032591425,36.619998931884766,47.04291225170113
TCEHY,Linear Regression,14_days,13,37.46832032591425,37.400001525878906,47.04291225170113
TCEHY,Linear Regression,14_days,14,37.46832032591425,37.790000915527344,47.04291225170113
TCEHY,Linear Regression,30_days,0,37.46832032591425,42.79999923706055,32.538140740666705
TCEHY,Linear Regression,30_days,1,37.46832032591425,41.09999847412109,32.538140740666705
TCEHY,Linear Regression,30_days,2,37.46832032591425,40.95000076293945,32.538140740666705
TCEHY,Linear Regression,30_days,3,37.46832032591425,42.18999862670898,32.538140740666705
TCEHY,Linear Regression,30_days,4,37.46832032591425,41.36000061035156,32.538140740666705
TCEHY,Linear Regression,30_days,5,37.46832032591425,41.31999969482422,32.538140740666705
TCEHY,Linear Regression,30_days,6,37.46832032591425,41.65999984741211,32.538140740666705
TCEHY,Linear Regression,30_days,7,37.46832032591425,41.34999847412109,32.538140740666705
TCEHY,Linear Regression,30_days,8,37.46832032591425,41.2599983215332,32.538140740666705
TCEHY,Linear Regression,30_days,9,37.46832032591425,40.65999984741211,32.538140740666705
TCEHY,Linear Regression,30_days,10,37.46832032591425,41.619998931884766,32.538140740666705
TCEHY,Linear Regression,30_days,11,37.46832032591425,41.040000915527344,32.538140740666705
TCEHY,Linear Regression,30_days,12,37.46832032591425,40.68999862670898,32.538140740666705
TCEHY,Linear Regression,30_days,13,37.46832032591425,39.650001525878906,32.538140740666705
TCEHY,Linear Regression,30_days,14,37.46832032591425,39.68000030517578,32.538140740666705
TCEHY,Linear Regression,30_days,15,37.46832032591425,39.54999923706055,32.538140740666705
TCEHY,Linear Regression,30_days,16,37.46832032591425,38.91999816894531,32.538140740666705
TCEHY,Linear Regression,30_days,17,37.46832032591425,39.619998931884766,32.538140740666705
TCEHY,Linear Regression,30_days,18,37.46832032591425,39.77000045776367,32.538140740666705
TCEHY,Linear Regression,30_days,19,37.46832032591425,39.720001220703125,32.538140740666705
TCEHY,Linear Regression,30_days,20,37.46832032591425,40.040000915527344,32.538140740666705
TCEHY,Linear Regression,30_days,21,37.46832032591425,40.08000183105469,32.538140740666705
TCEHY,Linear Regression,30_days,22,37.46832032591425,39.59999847412109,32.538140740666705
TCEHY,Linear Regression,30_days,23,37.46832032591425,40.36000061035156,32.538140740666705
TCEHY,Linear Regression,30_days,24,37.46832032591425,39.45000076293945,32.538140740666705
TCEHY,Linear Regression,30_days,25,37.46832032591425,40.45000076293945,32.538140740666705
TCEHY,Linear Regression,30_days,26,37.46832032591425,36.470001220703125,32.538140740666705
TCEHY,Linear Regression,30_days,27,37.46832032591425,37.72999954223633,32.538140740666705
TCEHY,Linear Regression,30_days,28,37.46832032591425,36.619998931884766,32.538140740666705
TCEHY,Linear Regression,30_days,29,37.46832032591425,37.400001525878906,32.538140740666705
TCEHY,Linear Regression,30_days,30,37.46832032591425,37.790000915527344,32.538140740666705
TCEHY,Linear Regression,91_days,0,37.46832032591425,40.77999877929688,39.579986545017256
TCEHY,Linear Regression,91_days,1,37.46832032591425,40.43000030517578,39.579986545017256
TCEHY,Linear Regression,91_days,2,37.46832032591425,40.900001525878906,39.579986545017256
TCEHY,Linear Regression,91_days,3,37.46832032591425,40.9900016784668,39.579986545017256
TCEHY,Linear Regression,91_days,4,37.46832032591425,40.75,39.579986545017256
TCEHY,Linear Regression,91_days,5,37.46832032591425,41.72999954223633,39.579986545017256
TCEHY,Linear Regression,91_days,6,37.46832032591425,42.34000015258789,39.579986545017256
TCEHY,Linear Regression,91_days,7,37.46832032591425,42.04999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,8,37.46832032591425,41.40999984741211,39.579986545017256
TCEHY,Linear Regression,91_days,9,37.46832032591425,42.25,39.579986545017256
TCEHY,Linear Regression,91_days,10,37.46832032591425,41.77999877929688,39.579986545017256
TCEHY,Linear Regression,91_days,11,37.46832032591425,41.619998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,12,37.46832032591425,40.369998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,13,37.46832032591425,40.290000915527344,39.579986545017256
TCEHY,Linear Regression,91_days,14,37.46832032591425,41.20000076293945,39.579986545017256
TCEHY,Linear Regression,91_days,15,37.46832032591425,41.310001373291016,39.579986545017256
TCEHY,Linear Regression,91_days,16,37.46832032591425,40.7599983215332,39.579986545017256
TCEHY,Linear Regression,91_days,17,37.46832032591425,40.869998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,18,37.46832032591425,40.38999938964844,39.579986545017256
TCEHY,Linear Regression,91_days,19,37.46832032591425,39.9900016784668,39.579986545017256
TCEHY,Linear Regression,91_days,20,37.46832032591425,39.619998931884766,39.579986545017256
TCEHY,Linear Regression,91_days,21,37.46832032591425,39.380001068115234,39.579986545017256
TCEHY,Linear Regression,91_days,22,37.46832032591425,38.29999923706055,39.579986545017256
TCEHY,Linear Regression,91_days,23,37.46832032591425,39.77999877929688,39.579986545017256
TCEHY,Linear Regression,91_days,24,37.46832032591425,38.90999984741211,39.579986545017256
