Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,Linear Regression,1_days,0,123.46634871947128,181.1100006103516,0.15861790572692372
TM,Linear Regression,1_days,1,123.46634871947128,183.3800048828125,0.15861790572692372
TM,Linear Regression,3_days,0,123.46634871947128,179.85000610351562,0.17088780171738005
TM,Linear Regression,3_days,1,123.46634871947128,180.72000122070312,0.17088780171738005
TM,Linear Regression,3_days,2,123.46634871947128,181.1100006103516,0.17088780171738005
TM,Linear Regression,3_days,3,123.46634871947128,183.3800048828125,0.17088780171738005
TM,Linear Regression,5_days,0,123.46634871947128,180.8600006103516,0.17803661116493968
TM,Linear Regression,5_days,1,123.46634871947128,178.52999877929688,0.17803661116493968
TM,Linear Regression,5_days,2,123.46634871947128,179.85000610351562,0.17803661116493968
TM,Linear Regression,5_days,3,123.46634871947128,180.72000122070312,0.17803661116493968
TM,Linear Regression,5_days,4,123.46634871947128,181.1100006103516,0.17803661116493968
TM,Linear Regression,5_days,5,123.46634871947128,183.3800048828125,0.17803661116493968
TM,Linear Regression,7_days,0,123.46634871947128,183.9499969482422,0.174432634778605
TM,Linear Regression,7_days,1,123.46634871947128,179.94000244140625,0.174432634778605
TM,Linear Regression,7_days,2,123.46634871947128,180.8600006103516,0.174432634778605
TM,Linear Regression,7_days,3,123.46634871947128,178.52999877929688,0.174432634778605
TM,Linear Regression,7_days,4,123.46634871947128,179.85000610351562,0.174432634778605
TM,Linear Regression,7_days,5,123.46634871947128,180.72000122070312,0.174432634778605
TM,Linear Regression,7_days,6,123.46634871947128,181.1100006103516,0.174432634778605
TM,Linear Regression,7_days,7,123.46634871947128,183.3800048828125,0.174432634778605
TM,Linear Regression,14_days,0,123.46634871947128,187.27999877929688,0.15612256724946713
TM,Linear Regression,14_days,1,123.46634871947128,187.0800018310547,0.15612256724946713
TM,Linear Regression,14_days,2,123.46634871947128,184.8000030517578,0.15612256724946713
TM,Linear Regression,14_days,3,123.46634871947128,185.47999572753903,0.15612256724946713
TM,Linear Regression,14_days,4,123.46634871947128,183.4199981689453,0.15612256724946713
TM,Linear Regression,14_days,5,123.46634871947128,180.6199951171875,0.15612256724946713
TM,Linear Regression,14_days,6,123.46634871947128,183.27999877929688,0.15612256724946713
TM,Linear Regression,14_days,7,123.46634871947128,183.9499969482422,0.15612256724946713
TM,Linear Regression,14_days,8,123.46634871947128,179.94000244140625,0.15612256724946713
TM,Linear Regression,14_days,9,123.46634871947128,180.8600006103516,0.15612256724946713
TM,Linear Regression,14_days,10,123.46634871947128,178.52999877929688,0.15612256724946713
TM,Linear Regression,14_days,11,123.46634871947128,179.85000610351562,0.15612256724946713
TM,Linear Regression,14_days,12,123.46634871947128,180.72000122070312,0.15612256724946713
TM,Linear Regression,14_days,13,123.46634871947128,181.1100006103516,0.15612256724946713
TM,Linear Regression,14_days,14,123.46634871947128,183.3800048828125,0.15612256724946713
TM,Linear Regression,30_days,0,123.46634871947128,189.1100006103516,0.1281847895863649
TM,Linear Regression,30_days,1,123.46634871947128,190.3999938964844,0.1281847895863649
TM,Linear Regression,30_days,2,123.46634871947128,193.3600006103516,0.1281847895863649
TM,Linear Regression,30_days,3,123.46634871947128,187.67999267578125,0.1281847895863649
TM,Linear Regression,30_days,4,123.46634871947128,183.2100067138672,0.1281847895863649
TM,Linear Regression,30_days,5,123.46634871947128,184.22999572753903,0.1281847895863649
TM,Linear Regression,30_days,6,123.46634871947128,188.3000030517578,0.1281847895863649
TM,Linear Regression,30_days,7,123.46634871947128,186.6100006103516,0.1281847895863649
TM,Linear Regression,30_days,8,123.46634871947128,187.1600036621093,0.1281847895863649
TM,Linear Regression,30_days,9,123.46634871947128,189.509994506836,0.1281847895863649
TM,Linear Regression,30_days,10,123.46634871947128,189.77999877929688,0.1281847895863649
TM,Linear Regression,30_days,11,123.46634871947128,192.7400054931641,0.1281847895863649
TM,Linear Regression,30_days,12,123.46634871947128,187.3699951171875,0.1281847895863649
TM,Linear Regression,30_days,13,123.46634871947128,187.9900054931641,0.1281847895863649
TM,Linear Regression,30_days,14,123.46634871947128,189.88999938964844,0.1281847895863649
TM,Linear Regression,30_days,15,123.46634871947128,190.2400054931641,0.1281847895863649
TM,Linear Regression,30_days,16,123.46634871947128,187.27999877929688,0.1281847895863649
TM,Linear Regression,30_days,17,123.46634871947128,187.0800018310547,0.1281847895863649
TM,Linear Regression,30_days,18,123.46634871947128,184.8000030517578,0.1281847895863649
TM,Linear Regression,30_days,19,123.46634871947128,185.47999572753903,0.1281847895863649
TM,Linear Regression,30_days,20,123.46634871947128,183.4199981689453,0.1281847895863649
TM,Linear Regression,30_days,21,123.46634871947128,180.6199951171875,0.1281847895863649
TM,Linear Regression,30_days,22,123.46634871947128,183.27999877929688,0.1281847895863649
TM,Linear Regression,30_days,23,123.46634871947128,183.9499969482422,0.1281847895863649
TM,Linear Regression,30_days,24,123.46634871947128,179.94000244140625,0.1281847895863649
TM,Linear Regression,30_days,25,123.46634871947128,180.8600006103516,0.1281847895863649
TM,Linear Regression,30_days,26,123.46634871947128,178.52999877929688,0.1281847895863649
TM,Linear Regression,30_days,27,123.46634871947128,179.85000610351562,0.1281847895863649
TM,Linear Regression,30_days,28,123.46634871947128,180.72000122070312,0.1281847895863649
TM,Linear Regression,30_days,29,123.46634871947128,181.1100006103516,0.1281847895863649
TM,Linear Regression,30_days,30,123.46634871947128,183.3800048828125,0.1281847895863649
TM,Linear Regression,91_days,0,123.46634871947128,162.7899932861328,0.21742202474096395
TM,Linear Regression,91_days,1,123.46634871947128,164.99000549316406,0.21742202474096395
TM,Linear Regression,91_days,2,123.46634871947128,165.91000366210938,0.21742202474096395
TM,Linear Regression,91_days,3,123.46634871947128,162.77999877929688,0.21742202474096395
TM,Linear Regression,91_days,4,123.46634871947128,164.4600067138672,0.21742202474096395
TM,Linear Regression,91_days,5,123.46634871947128,167.25,0.21742202474096395
TM,Linear Regression,91_days,6,123.46634871947128,167.38999938964844,0.21742202474096395
TM,Linear Regression,91_days,7,123.46634871947128,168.0500030517578,0.21742202474096395
TM,Linear Regression,91_days,8,123.46634871947128,172.1300048828125,0.21742202474096395
TM,Linear Regression,91_days,9,123.46634871947128,172.5399932861328,0.21742202474096395
TM,Linear Regression,91_days,10,123.46634871947128,175.3699951171875,0.21742202474096395
TM,Linear Regression,91_days,11,123.46634871947128,178.8300018310547,0.21742202474096395
TM,Linear Regression,91_days,12,123.46634871947128,178.8699951171875,0.21742202474096395
TM,Linear Regression,91_days,13,123.46634871947128,177.1300048828125,0.21742202474096395
TM,Linear Regression,91_days,14,123.46634871947128,178.6699981689453,0.21742202474096395
TM,Linear Regression,91_days,15,123.46634871947128,181.27999877929688,0.21742202474096395
TM,Linear Regression,91_days,16,123.46634871947128,183.97999572753903,0.21742202474096395
TM,Linear Regression,91_days,17,123.46634871947128,187.97999572753903,0.21742202474096395
TM,Linear Regression,91_days,18,123.46634871947128,189.1999969482422,0.21742202474096395
TM,Linear Regression,91_days,19,123.46634871947128,188.9600067138672,0.21742202474096395
TM,Linear Regression,91_days,20,123.46634871947128,195.0399932861328,0.21742202474096395
TM,Linear Regression,91_days,21,123.46634871947128,188.75,0.21742202474096395
TM,Linear Regression,91_days,22,123.46634871947128,186.3000030517578,0.21742202474096395
TM,Linear Regression,91_days,23,123.46634871947128,187.1000061035156,0.21742202474096395
TM,Linear Regression,91_days,24,123.46634871947128,184.83999633789065,0.21742202474096395
TM,Linear Regression,91_days,25,123.46634871947128,180.5,0.21742202474096395
TM,Linear Regression,91_days,26,123.46634871947128,182.38999938964844,0.21742202474096395
TM,Linear Regression,91_days,27,123.46634871947128,182.4199981689453,0.21742202474096395
TM,Linear Regression,91_days,28,123.46634871947128,179.75,0.21742202474096395
TM,Linear Regression,91_days,29,123.46634871947128,178.4600067138672,0.21742202474096395
TM,Linear Regression,91_days,30,123.46634871947128,173.64999389648438,0.21742202474096395
TM,Linear Regression,91_days,31,123.46634871947128,169.4499969482422,0.21742202474096395
TM,Linear Regression,91_days,32,123.46634871947128,173.0399932861328,0.21742202474096395
TM,Linear Regression,91_days,33,123.46634871947128,173.17999267578125,0.21742202474096395
TM,Linear Regression,91_days,34,123.46634871947128,174.1199951171875,0.21742202474096395
TM,Linear Regression,91_days,35,123.46634871947128,177.14999389648438,0.21742202474096395
TM,Linear Regression,91_days,36,123.46634871947128,178.02999877929688,0.21742202474096395
TM,Linear Regression,91_days,37,123.46634871947128,181.6000061035156,0.21742202474096395
TM,Linear Regression,91_days,38,123.46634871947128,177.67999267578125,0.21742202474096395
TM,Linear Regression,91_days,39,123.46634871947128,179.10000610351562,0.21742202474096395
TM,Linear Regression,91_days,40,123.46634871947128,178.22000122070312,0.21742202474096395
TM,Linear Regression,91_days,41,123.46634871947128,175.97999572753906,0.21742202474096395
TM,Linear Regression,91_days,42,123.46634871947128,174.6999969482422,0.21742202474096395
