Company,Model,Interval,Day,Prediction,Actual,Accuracy
V,Linear Regression,1_days,0,233.71028339223912,260.3999938964844,12.896989244355762
V,Linear Regression,1_days,1,233.71028339223912,260.3500061035156,12.896989244355762
V,Linear Regression,3_days,0,233.71028339223912,259.1600036621094,13.519833594765995
V,Linear Regression,3_days,1,233.71028339223912,258.92999267578125,13.519833594765995
V,Linear Regression,3_days,2,233.71028339223912,260.3999938964844,13.519833594765995
V,Linear Regression,3_days,3,233.71028339223912,260.3500061035156,13.519833594765995
V,Linear Regression,5_days,0,233.71028339223912,259.5400085449219,13.750960961258759
V,Linear Regression,5_days,1,233.71028339223912,258.42999267578125,13.750960961258759
V,Linear Regression,5_days,2,233.71028339223912,259.1600036621094,13.750960961258759
V,Linear Regression,5_days,3,233.71028339223912,258.92999267578125,13.750960961258759
V,Linear Regression,5_days,4,233.71028339223912,260.3999938964844,13.750960961258759
V,Linear Regression,5_days,5,233.71028339223912,260.3500061035156,13.750960961258759
V,Linear Regression,7_days,0,233.71028339223912,259.989990234375,13.993671025354706
V,Linear Regression,7_days,1,233.71028339223912,257.1099853515625,13.993671025354706
V,Linear Regression,7_days,2,233.71028339223912,259.5400085449219,13.993671025354706
V,Linear Regression,7_days,3,233.71028339223912,258.42999267578125,13.993671025354706
V,Linear Regression,7_days,4,233.71028339223912,259.1600036621094,13.993671025354706
V,Linear Regression,7_days,5,233.71028339223912,258.92999267578125,13.993671025354706
V,Linear Regression,7_days,6,233.71028339223912,260.3999938964844,13.993671025354706
V,Linear Regression,7_days,7,233.71028339223912,260.3500061035156,13.993671025354706
V,Linear Regression,14_days,0,233.71028339223912,255.7400054931641,14.403233877110544
V,Linear Regression,14_days,1,233.71028339223912,256.5199890136719,14.403233877110544
V,Linear Regression,14_days,2,233.71028339223912,259.5599975585937,14.403233877110544
V,Linear Regression,14_days,3,233.71028339223912,262.3800048828125,14.403233877110544
V,Linear Regression,14_days,4,233.71028339223912,258.7300109863281,14.403233877110544
V,Linear Regression,14_days,5,233.71028339223912,258.0299987792969,14.403233877110544
V,Linear Regression,14_days,6,233.71028339223912,258.3699951171875,14.403233877110544
V,Linear Regression,14_days,7,233.71028339223912,259.989990234375,14.403233877110544
