Company,Model,Interval,Day,Prediction,Actual,Accuracy
XOM,Linear Regression,1_days,0,126.3638737586108,100.19000244140624,0.5242339844016733
XOM,Linear Regression,1_days,1,126.3638737586108,99.9800033569336,0.5242339844016733
XOM,Linear Regression,3_days,0,126.3638737586108,102.13999938964844,0.673613608292928
XOM,Linear Regression,3_days,1,126.3638737586108,101.66000366210938,0.673613608292928
XOM,Linear Regression,3_days,2,126.3638737586108,100.19000244140624,0.673613608292928
XOM,Linear Regression,3_days,3,126.3638737586108,99.9800033569336,0.673613608292928
XOM,Linear Regression,5_days,0,126.3638737586108,101.7300033569336,0.717750968288692
XOM,Linear Regression,5_days,1,126.3638737586108,101.91000366210938,0.717750968288692
XOM,Linear Regression,5_days,2,126.3638737586108,102.13999938964844,0.717750968288692
XOM,Linear Regression,5_days,3,126.3638737586108,101.66000366210938,0.717750968288692
XOM,Linear Regression,5_days,4,126.3638737586108,100.19000244140624,0.717750968288692
XOM,Linear Regression,5_days,5,126.3638737586108,99.9800033569336,0.717750968288692
XOM,Linear Regression,7_days,0,126.3638737586108,102.98999786376952,0.7598839598827557
XOM,Linear Regression,7_days,1,126.3638737586108,101.2699966430664,0.7598839598827557
XOM,Linear Regression,7_days,2,126.3638737586108,101.7300033569336,0.7598839598827557
XOM,Linear Regression,7_days,3,126.3638737586108,101.91000366210938,0.7598839598827557
XOM,Linear Regression,7_days,4,126.3638737586108,102.13999938964844,0.7598839598827557
XOM,Linear Regression,7_days,5,126.3638737586108,101.66000366210938,0.7598839598827557
XOM,Linear Regression,7_days,6,126.3638737586108,100.19000244140624,0.7598839598827557
XOM,Linear Regression,7_days,7,126.3638737586108,99.9800033569336,0.7598839598827557
XOM,Linear Regression,14_days,0,126.3638737586108,99.5500030517578,0.6585093945774929
XOM,Linear Regression,14_days,1,126.3638737586108,99.62000274658205,0.6585093945774929
XOM,Linear Regression,14_days,2,126.3638737586108,98.0500030517578,0.6585093945774929
XOM,Linear Regression,14_days,3,126.3638737586108,98.91999816894533,0.6585093945774929
XOM,Linear Regression,14_days,4,126.3638737586108,101.58000183105467,0.6585093945774929
XOM,Linear Regression,14_days,5,126.3638737586108,100.9000015258789,0.6585093945774929
XOM,Linear Regression,14_days,6,126.3638737586108,101.6500015258789,0.6585093945774929
XOM,Linear Regression,14_days,7,126.3638737586108,102.98999786376952,0.6585093945774929
XOM,Linear Regression,14_days,8,126.3638737586108,101.2699966430664,0.6585093945774929
XOM,Linear Regression,14_days,9,126.3638737586108,101.7300033569336,0.6585093945774929
XOM,Linear Regression,14_days,10,126.3638737586108,101.91000366210938,0.6585093945774929
XOM,Linear Regression,14_days,11,126.3638737586108,102.13999938964844,0.6585093945774929
XOM,Linear Regression,14_days,12,126.3638737586108,101.66000366210938,0.6585093945774929
XOM,Linear Regression,14_days,13,126.3638737586108,100.19000244140624,0.6585093945774929
XOM,Linear Regression,14_days,14,126.3638737586108,99.9800033569336,0.6585093945774929
XOM,Linear Regression,30_days,0,126.3638737586108,103.66000366210938,0.8908823205439562
XOM,Linear Regression,30_days,1,126.3638737586108,102.45999908447266,0.8908823205439562
XOM,Linear Regression,30_days,2,126.3638737586108,104.95999908447266,0.8908823205439562
XOM,Linear Regression,30_days,3,126.3638737586108,104.5,0.8908823205439562
XOM,Linear Regression,30_days,4,126.3638737586108,104.45999908447266,0.8908823205439562
XOM,Linear Regression,30_days,5,126.3638737586108,104.01000213623048,0.8908823205439562
XOM,Linear Regression,30_days,6,126.3638737586108,104.56999969482422,0.8908823205439562
XOM,Linear Regression,30_days,7,126.3638737586108,103.95999908447266,0.8908823205439562
XOM,Linear Regression,30_days,8,126.3638737586108,103.9000015258789,0.8908823205439562
XOM,Linear Regression,30_days,9,126.3638737586108,102.33999633789062,0.8908823205439562
XOM,Linear Regression,30_days,10,126.3638737586108,102.73999786376952,0.8908823205439562
XOM,Linear Regression,30_days,11,126.3638737586108,102.98999786376952,0.8908823205439562
XOM,Linear Regression,30_days,12,126.3638737586108,102.43000030517578,0.8908823205439562
XOM,Linear Regression,30_days,13,126.3638737586108,100.44000244140624,0.8908823205439562
XOM,Linear Regression,30_days,14,126.3638737586108,99.11000061035156,0.8908823205439562
XOM,Linear Regression,30_days,15,126.3638737586108,98.41999816894533,0.8908823205439562
XOM,Linear Regression,30_days,16,126.3638737586108,99.5500030517578,0.8908823205439562
XOM,Linear Regression,30_days,17,126.3638737586108,99.62000274658205,0.8908823205439562
XOM,Linear Regression,30_days,18,126.3638737586108,98.0500030517578,0.8908823205439562
XOM,Linear Regression,30_days,19,126.3638737586108,98.91999816894533,0.8908823205439562
XOM,Linear Regression,30_days,20,126.3638737586108,101.58000183105467,0.8908823205439562
XOM,Linear Regression,30_days,21,126.3638737586108,100.9000015258789,0.8908823205439562
XOM,Linear Regression,30_days,22,126.3638737586108,101.6500015258789,0.8908823205439562
XOM,Linear Regression,30_days,23,126.3638737586108,102.98999786376952,0.8908823205439562
XOM,Linear Regression,30_days,24,126.3638737586108,101.2699966430664,0.8908823205439562
XOM,Linear Regression,30_days,25,126.3638737586108,101.7300033569336,0.8908823205439562
XOM,Linear Regression,30_days,26,126.3638737586108,101.91000366210938,0.8908823205439562
XOM,Linear Regression,30_days,27,126.3638737586108,102.13999938964844,0.8908823205439562
XOM,Linear Regression,30_days,28,126.3638737586108,101.66000366210938,0.8908823205439562
XOM,Linear Regression,30_days,29,126.3638737586108,100.19000244140624,0.8908823205439562
XOM,Linear Regression,30_days,30,126.3638737586108,99.9800033569336,0.8908823205439562
XOM,Linear Regression,91_days,0,126.3638737586108,108.70999908447266,6.333037172690393
XOM,Linear Regression,91_days,1,126.3638737586108,108.0999984741211,6.333037172690393
XOM,Linear Regression,91_days,2,126.3638737586108,107.1500015258789,6.333037172690393
XOM,Linear Regression,91_days,3,126.3638737586108,106.3499984741211,6.333037172690393
XOM,Linear Regression,91_days,4,126.3638737586108,108.25,6.333037172690393
XOM,Linear Regression,91_days,5,126.3638737586108,109.16000366210938,6.333037172690393
XOM,Linear Regression,91_days,6,126.3638737586108,109.80999755859376,6.333037172690393
XOM,Linear Regression,91_days,7,126.3638737586108,110.87999725341795,6.333037172690393
XOM,Linear Regression,91_days,8,126.3638737586108,111.19000244140624,6.333037172690393
XOM,Linear Regression,91_days,9,126.3638737586108,113.5199966430664,6.333037172690393
XOM,Linear Regression,91_days,10,126.3638737586108,113.52999877929688,6.333037172690393
